target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred
tail_vigor,regression,within,raw,raw,0,38,2.5109509678241997,2.485419500766806
tail_vigor,regression,within,raw,raw,0,39,1.320537277777898,3.8093684801230525
tail_vigor,regression,within,raw,raw,0,40,0.1854487298255734,0.8278439440739788
tail_vigor,regression,within,raw,raw,0,41,0.0,1.196236350512705
tail_vigor,regression,within,raw,raw,0,42,0.0,3.3531801659163754
tail_vigor,regression,within,raw,raw,0,43,0.0,-0.08765509746287037
tail_vigor,regression,within,raw,raw,0,44,0.0,1.3790870618687578
tail_vigor,regression,within,raw,raw,0,45,0.395569671936092,0.7693278936324349
tail_vigor,regression,within,raw,raw,0,46,1.296199187167172,1.9359624452395008
tail_vigor,regression,within,raw,raw,0,47,1.571747425781105,2.228376226057442
tail_vigor,regression,within,raw,raw,0,48,1.176177753845013,-0.30403222854769785
tail_vigor,regression,within,raw,raw,0,49,0.27554823861393296,0.5945481271629792
tail_vigor,regression,within,raw,raw,0,50,0.0,-0.388898298208029
tail_vigor,regression,within,raw,raw,0,51,0.02922189922074049,0.02929314048332632
tail_vigor,regression,within,raw,raw,0,52,1.2384224153754602,1.7067663013630967
tail_vigor,regression,within,raw,raw,0,53,1.9322633161185017,2.6474994935683775
tail_vigor,regression,within,raw,raw,0,54,1.9030414168977612,-0.11807669268307674
tail_vigor,regression,within,raw,raw,0,55,0.6938409007430415,2.49061322226389
tail_vigor,regression,within,raw,raw,0,56,0.0,-1.2190779751719503
tail_vigor,regression,within,raw,raw,0,57,0.0,-0.6991318182435148
tail_vigor,regression,within,raw,raw,0,58,0.9269688171534285,0.8139657040942007
tail_vigor,regression,within,raw,raw,0,59,2.502797985353462,2.9537051975065154
tail_vigor,regression,within,raw,raw,0,60,3.0454408741753607,2.56922989723485
tail_vigor,regression,within,raw,raw,0,61,2.118472057021932,0.9912071582883747
tail_vigor,regression,within,raw,raw,0,62,0.5426428888218988,0.3254016985906079
tail_vigor,regression,within,raw,raw,0,63,0.0,0.18673566863386493
tail_vigor,regression,within,raw,raw,0,64,0.0,0.7944993646623334
tail_vigor,regression,within,raw,raw,0,65,0.0,4.265741648645778
tail_vigor,regression,within,raw,raw,0,66,0.0,2.5662719377086844
tail_vigor,regression,within,raw,raw,0,67,0.0,3.854214696554419
tail_vigor,regression,within,raw,raw,0,68,1.3213779514070416,0.09925346919047129
tail_vigor,regression,within,raw,raw,0,69,2.5336288996023204,1.8986069581055238
tail_vigor,regression,within,raw,raw,0,70,2.7710701636052777,2.274976666739327
tail_vigor,regression,within,raw,raw,0,71,1.4496922121982363,-0.09518044815687499
tail_vigor,regression,within,raw,raw,0,72,0.2374412640029575,-0.5806284342502236
tail_vigor,regression,within,raw,raw,0,73,0.0,-0.8075115391695057
tail_vigor,regression,within,raw,raw,0,74,0.09044435614368353,0.02846176279380841
tail_vigor,regression,within,raw,raw,0,75,1.8117571504013872,1.4385367372650684
tail_vigor,regression,within,raw,raw,0,76,2.875176148180521,2.531566089382642
tail_vigor,regression,within,raw,raw,0,77,2.93262021538221,2.6472736545134405
tail_vigor,regression,within,raw,raw,0,78,1.2113074211245067,-0.8206291445603126
tail_vigor,regression,within,raw,raw,0,79,0.14788842334537317,0.5019153287483303
tail_vigor,regression,within,raw,raw,0,80,0.0,-0.17037282800806575
tail_vigor,regression,within,raw,raw,0,81,0.0,1.2922160976733483
tail_vigor,regression,within,raw,raw,0,82,0.08314201796147172,1.32107016534668
tail_vigor,regression,within,raw,raw,0,83,1.8574127152688036,1.293735469598149
tail_vigor,regression,within,raw,raw,0,84,3.3699999594657513,4.136740940481616
tail_vigor,regression,within,raw,raw,0,85,3.6713538555537766,1.7663500190660182
tail_vigor,regression,within,raw,raw,0,86,1.8970831582464447,1.4160221883981432
tail_vigor,regression,within,raw,raw,0,87,0.3844959140494973,0.19048304789309933
tail_vigor,regression,within,raw,raw,0,88,0.0,-0.7938563244108411
tail_vigor,regression,within,raw,raw,0,89,0.0,0.8704001650535053
tail_vigor,regression,within,raw,raw,0,90,0.0,2.93925657923679
tail_vigor,regression,within,raw,raw,0,91,0.0,-0.8218179184992701
tail_vigor,regression,within,raw,raw,0,92,0.0,1.0471716872348305
tail_vigor,regression,within,raw,raw,0,93,0.10465246644630391,0.9685679770462564
tail_vigor,regression,within,raw,raw,0,94,2.326573506895683,2.411557482764575
tail_vigor,regression,within,raw,raw,0,95,3.760110650937704,3.177055255136662
tail_vigor,regression,within,raw,raw,0,96,4.47149654298696,0.08915375954026905
tail_vigor,regression,within,raw,raw,0,97,2.2495755025375814,0.8081333087003723
tail_vigor,regression,within,raw,raw,0,98,0.8160383584955606,0.3963786617382884
tail_vigor,regression,within,raw,raw,0,99,0.0,-0.1834626086668315
tail_vigor,regression,within,raw,raw,0,100,0.0,-0.3147057866339501
tail_vigor,regression,within,raw,raw,0,101,0.0,3.2791866840275046
tail_vigor,regression,within,raw,raw,0,102,0.0,2.9966414301655537
tail_vigor,regression,within,raw,raw,0,103,1.226552050557433,5.394293965239508
tail_vigor,regression,within,raw,raw,0,104,2.832822659610799,6.598257456892541
tail_vigor,regression,within,raw,raw,0,105,3.3154926697701006,4.720276023830816
tail_vigor,regression,within,raw,raw,0,106,2.088940619212667,2.5959547657846036
tail_vigor,regression,within,raw,raw,0,107,0.48267001015930133,4.350375014987838
tail_vigor,regression,within,raw,raw,0,108,0.0,0.6762629432153938
tail_vigor,regression,within,raw,raw,0,109,0.0,2.623285370258207
tail_vigor,regression,within,raw,raw,0,110,0.0,2.256755495722293
tail_vigor,regression,within,raw,raw,0,111,0.0,1.3919931810238018
tail_vigor,regression,within,raw,raw,0,112,1.3731090814270817,3.2926518832029696
tail_vigor,regression,within,raw,raw,0,113,2.9929707208607628,1.5111280504458575
tail_vigor,regression,within,raw,raw,0,114,3.660645896055818,4.6749034895454455
tail_vigor,regression,within,raw,raw,0,115,2.2875368146287363,2.344439588173037
tail_vigor,regression,within,raw,raw,0,116,0.6676751751950555,-0.21049515607179814
tail_vigor,regression,within,raw,raw,0,117,0.0,-0.7256291458669374
tail_vigor,regression,within,raw,raw,0,118,0.0,2.41827758507367
tail_vigor,regression,within,raw,raw,0,119,0.0,2.0492443546697054
tail_vigor,regression,within,raw,raw,0,120,0.07476197790912159,2.7958374174571805
tail_vigor,regression,within,raw,raw,0,121,1.8251136949684146,-0.7341171777501333
tail_vigor,regression,within,raw,raw,0,122,3.030397195452746,1.9824313833029081
tail_vigor,regression,within,raw,raw,0,123,3.0604635090218935,4.727982581081876
tail_vigor,regression,within,raw,raw,0,124,1.3101117919626004,1.3204284998821083
tail_vigor,regression,within,raw,raw,0,125,0.1048282914782685,1.9065361637624556
tail_vigor,regression,within,raw,raw,0,126,0.0,1.1166326231897348
tail_vigor,regression,within,raw,raw,0,127,0.0,1.2993261939653662
tail_vigor,regression,within,raw,raw,0,128,1.2240417264778594,4.256283850957558
tail_vigor,regression,within,raw,raw,0,129,2.5104814446817603,4.20645539589971
tail_vigor,regression,within,raw,raw,0,130,2.670934690753808,1.2910084900834558
tail_vigor,regression,within,raw,raw,0,131,1.4468929642759485,-0.019621176533510365
tail_vigor,regression,within,raw,raw,0,132,0.16045324607204767,2.9638103460654626
tail_vigor,regression,within,raw,raw,0,133,0.0,-0.46724691080629055
tail_vigor,regression,within,raw,raw,0,134,0.0,2.054323600528729
tail_vigor,regression,within,raw,raw,0,135,0.0,0.5634347513933111
tail_vigor,regression,within,raw,raw,0,136,0.7221792062355888,1.2712320238456711
tail_vigor,regression,within,raw,raw,0,137,2.058539376743548,3.4219303288909244
tail_vigor,regression,within,raw,raw,0,138,2.945880993402205,5.138021491274321
tail_vigor,regression,within,raw,raw,0,139,2.293424261797426,0.8388384826310089
tail_vigor,regression,within,raw,raw,0,140,0.9570640912894667,1.700441401749487
tail_vigor,regression,within,raw,raw,0,141,0.06972247463080934,2.742313712672543
tail_vigor,regression,within,raw,raw,0,142,0.0,2.29015694819809
tail_vigor,regression,within,raw,raw,0,143,0.0,2.645899591784824
tail_vigor,regression,within,raw,raw,0,144,0.0426566871358538,3.1209310468746008
tail_vigor,regression,within,raw,raw,0,145,1.3188577122563323,1.8632819371258624
tail_vigor,regression,within,raw,raw,0,146,2.320148001533118,3.1536396634709143
tail_vigor,regression,within,raw,raw,0,147,2.343246197115892,4.929582224133839
tail_vigor,regression,within,raw,raw,0,148,1.0670451719954137,0.4015764972161969
tail_vigor,regression,within,raw,raw,0,149,0.06575488271862766,2.190763024983433
tail_vigor,regression,within,raw,raw,0,150,0.0,1.6088316505302072
tail_vigor,regression,within,raw,raw,0,151,1.0901512155478972,1.981119829977405
tail_vigor,regression,within,raw,raw,0,152,1.9266062002906024,3.270565495825233
tail_vigor,regression,within,raw,raw,0,153,1.9628388664298586,0.9695435552295625
tail_vigor,regression,within,raw,raw,0,154,0.8726876508819615,0.7577722595097155
tail_vigor,regression,within,raw,raw,0,155,0.036232666139256325,2.1265922130855546
tail_vigor,regression,within,raw,raw,0,156,0.0,2.047106548727329
tail_vigor,regression,within,raw,raw,0,157,0.0,2.071463325311179
tail_vigor,regression,within,raw,raw,0,158,0.0,0.6297218463752811
tail_vigor,regression,within,raw,raw,0,159,0.0,1.7205767495819089
tail_vigor,regression,within,raw,raw,0,160,0.7991888627552514,0.6067103546701897
tail_vigor,regression,within,raw,raw,0,161,2.3217496629611283,1.6650142943560349
tail_vigor,regression,within,raw,raw,0,162,3.2596361737280435,5.356989816377508
tail_vigor,regression,within,raw,raw,0,163,2.4877158056425244,3.966563346106908
tail_vigor,regression,within,raw,raw,0,164,0.9651550054366473,2.8088687989646726
tail_vigor,regression,within,raw,raw,0,165,0.02726849466973215,5.111697695137438
tail_vigor,regression,within,raw,raw,0,166,0.0,3.9414838604269713
tail_vigor,regression,within,raw,raw,0,167,0.0,1.207911906071574
tail_vigor,regression,within,raw,raw,0,168,0.0,1.89105876208744
tail_vigor,regression,within,raw,raw,0,169,0.5400105763745159,1.9776042484978555
tail_vigor,regression,within,raw,raw,0,170,2.0471152186779573,2.613702269252213
tail_vigor,regression,within,raw,raw,0,171,2.9989158951642834,4.130974720307622
tail_vigor,regression,within,raw,raw,0,172,2.5450326528402307,3.809719489734228
tail_vigor,regression,within,raw,raw,0,173,1.0379280105367894,1.3931938094832321
tail_vigor,regression,within,raw,raw,0,174,0.08612733405046327,0.5875078814987206
tail_vigor,regression,within,raw,raw,0,175,0.0,0.17009603793562356
tail_vigor,regression,within,raw,raw,0,176,0.49223950142939277,-1.4059915065838213
tail_vigor,regression,within,raw,raw,0,177,1.9045771374141571,1.3574977532536976
tail_vigor,regression,within,raw,raw,0,178,2.7886654548472443,4.142083742733698
tail_vigor,regression,within,raw,raw,0,179,2.34550864267637,2.6879759093458153
tail_vigor,regression,within,raw,raw,0,180,0.9331710066916052,0.6980317593362766
tail_vigor,regression,within,raw,raw,0,181,0.049082689258518386,-1.2870801009917403
tail_vigor,regression,within,raw,raw,0,182,1.108717056013767,0.28415836037114806
tail_vigor,regression,within,raw,raw,0,183,2.2214221033171584,4.423198036510381
tail_vigor,regression,within,raw,raw,0,184,2.361543382637378,-2.16978459630571
tail_vigor,regression,within,raw,raw,0,185,1.2528263266236108,-2.3325419387295327
tail_vigor,regression,within,raw,raw,0,186,0.14012127932021934,0.6099331721416447
tail_vigor,regression,within,raw,raw,0,187,0.0,0.15075614264740134
tail_vigor,regression,within,raw,raw,0,188,0.0,-0.5456744289133612
tail_vigor,regression,within,raw,raw,0,189,1.1708130874186589,1.9037990722851017
tail_vigor,regression,within,raw,raw,0,190,2.0722881411408753,2.0916300510618786
tail_vigor,regression,within,raw,raw,0,191,2.150240692356402,-0.7516591933541107
tail_vigor,regression,within,raw,raw,0,192,0.9794276049377434,1.805410293224789
tail_vigor,regression,within,raw,raw,0,193,0.07795255121552694,1.2603049032481102
tail_vigor,regression,within,raw,raw,0,194,0.0,-0.005373446886822619
tail_vigor,regression,within,raw,raw,0,195,0.0,2.438588116814256
tail_vigor,regression,within,raw,raw,0,196,0.0,3.041677443926535
tail_vigor,regression,within,raw,raw,0,197,0.0,1.6491944094496835
tail_vigor,regression,within,raw,raw,0,198,0.0,1.880476106572306
tail_vigor,regression,within,raw,raw,0,199,0.034707109769353275,-0.13912118324186296
tail_vigor,regression,within,raw,raw,0,200,1.2881401174821694,1.6282242129953453
tail_vigor,regression,within,raw,raw,0,201,2.2510133518372752,1.5857883481059676
tail_vigor,regression,within,raw,raw,0,202,2.2731153500820613,1.8703652693127415
tail_vigor,regression,within,raw,raw,0,203,1.0196823423692452,3.813182973654724
tail_vigor,regression,within,raw,raw,0,204,0.05680910801413924,0.6563276193445396
tail_vigor,regression,within,raw,raw,0,205,0.0,1.5915808746388964
tail_vigor,regression,within,raw,raw,0,206,0.05638632965801986,1.3668410757245488
tail_vigor,regression,within,raw,raw,0,207,1.1863878778389816,3.211377225708903
tail_vigor,regression,within,raw,raw,0,208,1.9253134866657542,3.3162506008462618
tail_vigor,regression,within,raw,raw,0,209,1.940440620794351,1.9802337076172156
tail_vigor,regression,within,raw,raw,0,210,0.8104390726133893,2.5087168905289556
tail_vigor,regression,within,raw,raw,0,211,0.07151346378661669,1.7639444657919188
tail_vigor,regression,within,raw,raw,0,212,0.0,0.7076669234388221
tail_vigor,regression,within,raw,raw,0,213,0.0,2.341239046093264
tail_vigor,regression,within,raw,raw,0,214,0.0,0.8238684534195849
tail_vigor,regression,within,raw,raw,0,215,0.044426704024168796,2.4426394237803164
tail_vigor,regression,within,raw,raw,0,216,1.218569998363426,-0.573536348971624
tail_vigor,regression,within,raw,raw,0,217,2.2548283120325943,0.9638447523312211
tail_vigor,regression,within,raw,raw,0,218,2.3606542653590368,1.0326200750574843
tail_vigor,regression,within,raw,raw,0,219,1.1865109710197799,0.07994536628137439
tail_vigor,regression,within,raw,raw,0,220,0.1502526573506118,1.4569286040918628
tail_vigor,regression,within,raw,raw,0,221,0.0,1.0072935007762795
tail_vigor,regression,within,raw,raw,0,222,0.0,1.009446238681674
tail_vigor,regression,within,raw,raw,0,223,0.0,3.9282150924168215
tail_vigor,regression,within,raw,raw,0,224,1.1463708748828325,0.5320348433209131
tail_vigor,regression,within,raw,raw,0,225,2.291019456883933,2.8049279499308155
tail_vigor,regression,within,raw,raw,0,226,2.464999096818849,3.5483393645960146
tail_vigor,regression,within,raw,raw,0,227,1.3186282219360166,3.073409250528488
tail_vigor,regression,within,raw,raw,0,228,0.17397963993491627,1.544108481986731
tail_vigor,regression,within,raw,raw,0,229,0.0,-0.005968960927654532
tail_vigor,regression,within,raw,raw,0,230,0.0,3.0065272089274293
tail_vigor,regression,within,raw,raw,0,231,0.0,1.8526239952424657
tail_vigor,regression,within,raw,raw,0,232,0.0,4.835182698445803
tail_vigor,regression,within,raw,raw,0,233,0.0,5.776880206758767
tail_vigor,regression,within,raw,raw,0,234,0.0,0.3615604497046993
tail_vigor,regression,within,raw,raw,0,235,0.0,2.241819483959384
tail_vigor,regression,within,raw,raw,0,236,1.4157843781545048,2.723017556556856
tail_vigor,regression,within,raw,raw,0,237,2.997442446931431,4.065989401518954
tail_vigor,regression,within,raw,raw,0,238,3.8747158398619894,2.879884771175386
tail_vigor,regression,within,raw,raw,0,239,2.513974510707624,0.7349739882457909
tail_vigor,regression,within,raw,raw,0,240,0.9323164419306975,3.0523855497075085
tail_vigor,regression,within,raw,raw,0,241,0.05504304900013898,2.478837301183972
tail_vigor,regression,within,raw,raw,0,242,0.0,2.37368008457446
tail_vigor,regression,within,raw,raw,0,243,0.0,1.5282115595414067
tail_vigor,regression,within,raw,raw,0,244,0.0,4.213082938596426
tail_vigor,regression,within,raw,raw,0,245,0.0,0.06597165672862282
tail_vigor,regression,within,raw,raw,0,246,0.0,0.12215792270935288
tail_vigor,regression,within,raw,raw,0,247,0.0,-0.9327129367595962
tail_vigor,regression,within,raw,raw,0,248,0.0,0.6581575980575953
tail_vigor,regression,within,raw,raw,0,249,0.5897052499591686,2.504731092605681
tail_vigor,regression,within,raw,raw,0,250,1.7597688725037894,2.022378973482226
tail_vigor,regression,within,raw,raw,0,251,1.9831008840091262,4.597676861721613
tail_vigor,regression,within,raw,raw,0,252,1.3933956340499578,2.228299545655044
tail_vigor,regression,within,raw,raw,0,253,0.22333201150533688,-1.2094403707848116
tail_vigor,regression,within,raw,raw,0,254,0.0,1.5794320570499643
tail_vigor,regression,within,raw,raw,0,255,0.0,3.983830255909635
tail_vigor,regression,within,raw,raw,0,256,0.0,1.6091796491177617
tail_vigor,regression,within,raw,raw,0,257,0.0,-1.3679620799893635
tail_vigor,regression,within,raw,raw,0,258,0.0,-2.901127639399307
tail_vigor,regression,within,raw,raw,0,259,1.3750060202958478,2.6752425685436987
tail_vigor,regression,within,raw,raw,0,260,2.7948524088764284,4.283976628633728
tail_vigor,regression,within,raw,raw,0,261,3.1631748595271936,5.116750800180323
tail_vigor,regression,within,raw,raw,0,262,1.7881688392313455,1.3654741217491884
tail_vigor,regression,within,raw,raw,0,263,0.3683224506507652,0.8822165329666144
tail_vigor,regression,within,raw,raw,0,264,0.0,0.8192325038080023
tail_vigor,regression,within,raw,raw,0,265,0.0,1.097113080936095
tail_vigor,regression,within,raw,raw,0,266,0.0,-1.959159370375835
tail_vigor,regression,within,raw,raw,0,267,0.0,1.0338140158948539
tail_vigor,regression,within,raw,raw,0,268,0.0,0.24970388060585968
tail_vigor,regression,within,raw,raw,0,269,0.0,2.1594206828256897
tail_vigor,regression,within,raw,raw,0,270,0.0,0.7809264609440271
tail_vigor,regression,within,raw,raw,0,271,1.3109149230357158,2.088584187342412
tail_vigor,regression,within,raw,raw,0,272,3.102131785347106,1.5200557685479583
tail_vigor,regression,within,raw,raw,0,273,4.376346019916687,4.8717431282608645
tail_vigor,regression,within,raw,raw,0,274,3.212501121996632,1.4465336557275466
tail_vigor,regression,within,raw,raw,0,275,1.421284259685242,3.6358111995049778
tail_vigor,regression,within,raw,raw,0,276,0.14707002511566108,4.600790221811268
tail_vigor,regression,within,raw,raw,0,277,0.0,6.270637080013148
tail_vigor,regression,within,raw,raw,0,278,0.0,6.061419944724488
tail_vigor,regression,within,raw,raw,0,279,0.0,4.320629458076012
tail_vigor,regression,within,raw,raw,0,280,0.0,1.6836374973831907
tail_vigor,regression,within,raw,raw,0,281,0.0,1.8847580237341472
tail_vigor,regression,within,raw,raw,0,282,0.0,3.079793286081719
tail_vigor,regression,within,raw,raw,0,283,0.8237892788867811,6.397049868311034
tail_vigor,regression,within,raw,raw,0,284,2.063085047080213,4.690034809325447
tail_vigor,regression,within,raw,raw,0,285,2.4391860225692694,3.5740123253521405
tail_vigor,regression,within,raw,raw,0,286,1.615396743682488,4.409651550776399
tail_vigor,regression,within,raw,raw,0,287,0.37610097548905613,3.21233825161151
tail_vigor,regression,within,raw,raw,0,288,0.0,4.92348453719172
tail_vigor,regression,within,raw,raw,0,289,0.0,2.387880073245889
tail_vigor,regression,within,raw,raw,0,290,0.0,1.4143410442653308
tail_vigor,regression,within,raw,raw,0,291,0.3039089148743121,1.9623017143595791
tail_vigor,regression,within,raw,raw,0,292,1.7754402032221623,-0.0688821217662704
tail_vigor,regression,within,raw,raw,0,293,2.5644069216040744,4.564038437231274
tail_vigor,regression,within,raw,raw,0,294,2.316147192289411,2.4931376969535033
tail_vigor,regression,within,raw,raw,0,295,0.8446159039415609,2.1816141278107786
tail_vigor,regression,within,raw,raw,0,296,0.05564918555964891,4.054325725760991
tail_vigor,regression,within,raw,raw,0,297,0.0,2.1800675197164514
tail_vigor,regression,within,raw,raw,0,298,0.0,3.967475427917167
tail_vigor,regression,within,raw,raw,0,299,1.1057012753487092,4.206706004289065
tail_vigor,regression,within,raw,raw,0,300,1.720208327255805,3.3298739601760126
tail_vigor,regression,within,raw,raw,0,301,1.7372980740626764,0.5165893191501347
tail_vigor,regression,within,raw,raw,0,302,0.6315967987139672,1.8837677943112023
tail_vigor,regression,within,raw,raw,0,303,0.017089746806871354,4.109450745546319
tail_vigor,regression,within,raw,raw,0,304,0.0,0.42902968439155603
tail_vigor,regression,within,raw,raw,0,305,1.0633824604552435,0.6346084512529964
tail_vigor,regression,within,raw,raw,0,306,2.3309018890748705,2.436045871259722
tail_vigor,regression,within,raw,raw,0,307,2.6926243491550745,3.332549028584343
tail_vigor,regression,within,raw,raw,0,308,1.629241888699831,1.176659755828549
tail_vigor,regression,within,raw,raw,0,309,0.3617224600802041,1.6844399749887806
tail_vigor,regression,within,raw,raw,0,310,0.0,3.7038051691518135
tail_vigor,regression,within,raw,raw,0,311,0.0,1.0086399620033755
tail_vigor,regression,within,raw,raw,0,312,0.0,1.0825011644498375
tail_vigor,regression,within,raw,raw,0,313,0.0,3.112244448703701
tail_vigor,regression,within,raw,raw,0,314,1.1123967598813107,1.369492962181464
tail_vigor,regression,within,raw,raw,0,315,2.5348200373051215,4.038621664614808
tail_vigor,regression,within,raw,raw,0,316,3.0972282206666173,3.4634793674602675
tail_vigor,regression,within,raw,raw,0,317,1.9848314607853066,4.795167650183957
tail_vigor,regression,within,raw,raw,0,318,0.5624081833614958,0.6738219827762869
tail_vigor,regression,within,raw,raw,0,319,0.0,0.3789736354838164
tail_vigor,regression,within,raw,raw,0,320,0.0,-0.4090771962529257
tail_vigor,regression,within,raw,raw,0,321,0.0,2.285650592006087
tail_vigor,regression,within,raw,raw,0,322,1.1322237337792327,2.3700801795754085
tail_vigor,regression,within,raw,raw,0,323,2.1423619937359377,2.2640949469345704
tail_vigor,regression,within,raw,raw,0,324,2.2292704941865886,0.8513859563968071
tail_vigor,regression,within,raw,raw,0,325,1.097046760407356,1.2516662573537447
tail_vigor,regression,within,raw,raw,0,326,0.08690850045065097,0.9185278460163385
tail_vigor,regression,within,raw,raw,0,327,0.0,0.510145783795297
tail_vigor,regression,within,raw,raw,0,328,0.0,0.6725757676832804
tail_vigor,regression,within,raw,raw,0,329,0.0,1.2952596440139155
tail_vigor,regression,within,raw,raw,0,330,0.0,0.737908366453802
tail_vigor,regression,within,raw,raw,0,331,1.080082713123815,0.30469200695864873
tail_vigor,regression,within,raw,raw,0,332,2.5482886904699464,6.18335949689379
tail_vigor,regression,within,raw,raw,0,333,3.269848572882177,4.518604638488589
tail_vigor,regression,within,raw,raw,0,334,2.189765859758362,2.301876446360733
tail_vigor,regression,within,raw,raw,0,335,0.7215598824122307,1.817958860007388
tail_vigor,regression,within,raw,raw,0,336,0.0,1.1502462197994858
tail_vigor,regression,within,raw,raw,0,337,0.0,0.0169013979604552
tail_vigor,regression,within,raw,raw,0,338,0.0,-0.5554379931279895
tail_vigor,regression,within,raw,raw,0,339,0.0,-1.228844186876609
tail_vigor,regression,within,raw,raw,0,340,0.0,-0.12005546416918345
tail_vigor,regression,within,raw,raw,0,341,0.0,1.7999216325877954
tail_vigor,regression,within,raw,raw,0,342,1.0313228614365535,3.622187019560424
tail_vigor,regression,within,raw,raw,0,343,2.4976192151608796,4.689165558919531
tail_vigor,regression,within,raw,raw,0,344,3.7195406937277946,4.756766959655328
tail_vigor,regression,within,raw,raw,0,345,2.7976146890887614,0.4337125172949907
tail_vigor,regression,within,raw,raw,0,346,1.3313183353644353,0.8658716442076588
tail_vigor,regression,within,raw,raw,0,347,0.10939685679752029,-2.266282348350646
tail_vigor,regression,within,raw,raw,0,348,0.0,0.6857596462713881
tail_vigor,regression,within,raw,raw,0,349,0.0,-1.1434282637553586
tail_vigor,regression,within,raw,raw,0,350,0.0,-0.28850918316941343
tail_vigor,regression,within,raw,raw,0,351,0.0,1.4153602405469066
tail_vigor,regression,within,raw,raw,0,352,0.0,0.3125809434557122
tail_vigor,regression,within,raw,raw,0,353,1.0345557892498434,-1.436319690490997
tail_vigor,regression,within,raw,raw,0,354,2.5384011907826594,2.1388219790049883
tail_vigor,regression,within,raw,raw,0,355,2.987915694494787,2.7354512890565297
tail_vigor,regression,within,raw,raw,0,356,1.9533599052449437,-0.7775807813434387
tail_vigor,regression,within,raw,raw,0,357,0.44951450371212764,-0.11866404534321962
tail_vigor,regression,within,raw,raw,0,358,0.0,0.8804296745626846
tail_vigor,regression,within,raw,raw,0,359,0.0,-1.6233542226991728
tail_vigor,regression,within,raw,raw,0,360,0.0,-2.40668243691488
tail_vigor,regression,within,raw,raw,0,361,0.0,-1.513356537911251
tail_vigor,regression,within,raw,raw,0,362,1.1513619556724006,-2.0596871851474865
tail_vigor,regression,within,raw,raw,0,363,2.461161732439737,1.0147424876095983
tail_vigor,regression,within,raw,raw,0,364,2.7969190648803743,2.554366296909008
tail_vigor,regression,within,raw,raw,0,365,1.6455571092079735,-3.2925499125830977
tail_vigor,regression,within,raw,raw,0,366,0.3357573324406372,-3.286443194763827
tail_vigor,regression,within,raw,raw,0,367,0.0,-0.9410211017496249
tail_vigor,regression,within,raw,raw,0,368,0.0,-0.5202516164012859
tail_vigor,regression,within,raw,raw,0,369,0.0,-1.708956709828998
tail_vigor,regression,within,raw,raw,0,370,0.0,-2.394230656816642
tail_vigor,regression,within,raw,raw,0,371,0.0,-1.341938233109682
tail_vigor,regression,within,raw,raw,0,372,0.0,-1.541230627477581
