target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,within,raw,raw,0,58,0,1,0.9916405320124031
bout_state,classification,within,raw,raw,0,59,1,1,0.9040235019215379
bout_state,classification,within,raw,raw,0,60,1,1,0.9999999940148889
bout_state,classification,within,raw,raw,0,61,1,0,0.10892996310057387
bout_state,classification,within,raw,raw,0,62,0,0,1.2710907350361863e-06
bout_state,classification,within,raw,raw,0,63,0,0,8.645569402537631e-05
bout_state,classification,within,raw,raw,0,64,0,0,0.31725838817790863
bout_state,classification,within,raw,raw,0,65,0,1,0.9931459903738975
bout_state,classification,within,raw,raw,0,66,0,1,0.7292543001985026
bout_state,classification,within,raw,raw,0,67,0,1,0.9434661896782566
bout_state,classification,within,raw,raw,0,68,0,1,0.965848064694721
bout_state,classification,within,raw,raw,0,69,1,1,0.9991597868583836
bout_state,classification,within,raw,raw,0,70,1,1,0.690870306862799
bout_state,classification,within,raw,raw,0,71,1,1,0.7597488251138907
bout_state,classification,within,raw,raw,0,72,0,0,0.00041192351873120384
bout_state,classification,within,raw,raw,0,73,0,0,0.05754173609555022
bout_state,classification,within,raw,raw,0,74,0,0,0.002381620999765033
bout_state,classification,within,raw,raw,0,75,1,1,0.6195811972459535
bout_state,classification,within,raw,raw,0,76,1,1,0.9999742835411652
bout_state,classification,within,raw,raw,0,77,1,1,0.6133219082215382
bout_state,classification,within,raw,raw,0,78,0,0,1.0127097692134313e-05
bout_state,classification,within,raw,raw,0,79,0,0,3.2063550267608482e-06
bout_state,classification,within,raw,raw,0,80,0,0,0.024712090871335995
bout_state,classification,within,raw,raw,0,81,0,0,0.047102345845441596
bout_state,classification,within,raw,raw,0,82,0,0,0.019996830356578957
bout_state,classification,within,raw,raw,0,83,1,0,0.4849990618773601
bout_state,classification,within,raw,raw,0,84,1,1,0.9961941683196088
bout_state,classification,within,raw,raw,0,85,1,1,0.9951119054300646
bout_state,classification,within,raw,raw,0,86,1,0,8.59035885457078e-05
bout_state,classification,within,raw,raw,0,87,0,0,0.00011023602878387675
bout_state,classification,within,raw,raw,0,88,0,0,4.60989500686763e-07
bout_state,classification,within,raw,raw,0,89,0,0,0.0004034418935098815
bout_state,classification,within,raw,raw,0,90,0,1,0.839809822040697
bout_state,classification,within,raw,raw,0,91,0,0,0.03426136762898155
bout_state,classification,within,raw,raw,0,92,0,0,7.24781181765004e-05
bout_state,classification,within,raw,raw,0,93,0,0,0.018329008064447882
bout_state,classification,within,raw,raw,0,94,1,0,0.38076767884208657
bout_state,classification,within,raw,raw,0,95,1,1,0.9999756811199855
bout_state,classification,within,raw,raw,0,96,1,1,0.9991578079568427
bout_state,classification,within,raw,raw,0,97,1,0,0.00945187814802058
bout_state,classification,within,raw,raw,0,98,0,0,2.131823697304727e-05
bout_state,classification,within,raw,raw,0,99,0,0,0.002036367019381816
bout_state,classification,within,raw,raw,0,100,0,0,2.9687528691113724e-07
bout_state,classification,within,raw,raw,0,101,0,0,0.01946478393596147
bout_state,classification,within,raw,raw,0,102,0,0,0.007220809040219658
bout_state,classification,within,raw,raw,0,103,0,0,0.20634606128222494
bout_state,classification,within,raw,raw,0,104,1,1,0.9999999523985359
bout_state,classification,within,raw,raw,0,105,1,1,0.9999790968538438
bout_state,classification,within,raw,raw,0,106,1,0,0.0006687838310498364
bout_state,classification,within,raw,raw,0,107,0,0,4.752367579607078e-07
bout_state,classification,within,raw,raw,0,108,0,0,4.547701254413565e-06
bout_state,classification,within,raw,raw,0,109,0,0,0.03579481759255009
bout_state,classification,within,raw,raw,0,110,0,0,0.023764607469821567
bout_state,classification,within,raw,raw,0,111,0,0,0.060834477195031815
bout_state,classification,within,raw,raw,0,112,0,0,0.07317558605032151
bout_state,classification,within,raw,raw,0,113,1,0,0.0014259968343472934
bout_state,classification,within,raw,raw,0,114,1,1,0.999999630771734
bout_state,classification,within,raw,raw,0,115,1,0,0.07841611405212844
bout_state,classification,within,raw,raw,0,116,0,0,1.5546324715809863e-06
bout_state,classification,within,raw,raw,0,117,0,0,5.573271925892156e-06
bout_state,classification,within,raw,raw,0,118,0,1,0.5599978657389019
bout_state,classification,within,raw,raw,0,119,0,0,0.32834955783322883
bout_state,classification,within,raw,raw,0,120,0,0,0.10514867321746701
bout_state,classification,within,raw,raw,0,121,1,0,0.018949876125571464
bout_state,classification,within,raw,raw,0,122,1,1,0.9999998309851711
bout_state,classification,within,raw,raw,0,123,1,1,0.9999884045414331
bout_state,classification,within,raw,raw,0,124,0,0,0.00026495583762869106
bout_state,classification,within,raw,raw,0,125,0,0,0.00024658340403751507
bout_state,classification,within,raw,raw,0,126,0,0,5.68327117355175e-05
bout_state,classification,within,raw,raw,0,127,0,0,0.07187076479271447
bout_state,classification,within,raw,raw,0,128,0,1,0.875975434276143
bout_state,classification,within,raw,raw,0,129,1,1,0.9999997263739624
bout_state,classification,within,raw,raw,0,130,1,1,0.9998482805715116
bout_state,classification,within,raw,raw,0,131,1,1,0.5948899793378235
bout_state,classification,within,raw,raw,0,132,0,0,0.2969792911712774
bout_state,classification,within,raw,raw,0,133,0,1,0.8575838472525297
bout_state,classification,within,raw,raw,0,134,0,1,0.9968294708603196
bout_state,classification,within,raw,raw,0,135,0,0,0.4675097740134944
bout_state,classification,within,raw,raw,0,136,0,1,0.9763971552163565
bout_state,classification,within,raw,raw,0,137,1,1,0.9608118932208383
bout_state,classification,within,raw,raw,0,138,1,1,0.9999964329361768
bout_state,classification,within,raw,raw,0,139,1,1,0.9976300183531832
bout_state,classification,within,raw,raw,0,140,0,0,0.12331644473020319
bout_state,classification,within,raw,raw,0,141,0,1,0.9916696695785707
bout_state,classification,within,raw,raw,0,142,0,1,0.9949025977085076
bout_state,classification,within,raw,raw,0,143,0,1,0.611904261278879
bout_state,classification,within,raw,raw,0,144,0,1,0.9999898115147763
bout_state,classification,within,raw,raw,0,145,0,1,0.9999812958251698
bout_state,classification,within,raw,raw,0,146,1,1,0.9999998848691266
bout_state,classification,within,raw,raw,0,147,1,1,0.9999922239876325
bout_state,classification,within,raw,raw,0,148,0,1,0.5730753373546029
bout_state,classification,within,raw,raw,0,149,0,1,0.9764780556653214
bout_state,classification,within,raw,raw,0,150,0,1,0.9999975992735487
bout_state,classification,within,raw,raw,0,151,0,1,0.957600288625383
bout_state,classification,within,raw,raw,0,152,1,1,0.9999540769909485
bout_state,classification,within,raw,raw,0,153,1,1,0.8123634393866943
bout_state,classification,within,raw,raw,0,154,0,0,0.001407851198101513
bout_state,classification,within,raw,raw,0,155,0,1,0.9023693020038547
bout_state,classification,within,raw,raw,0,156,0,0,0.0007398445253828346
bout_state,classification,within,raw,raw,0,157,0,1,0.9995118485934117
bout_state,classification,within,raw,raw,0,158,0,1,0.9513699926233106
bout_state,classification,within,raw,raw,0,159,0,1,0.9989499892271207
bout_state,classification,within,raw,raw,0,160,0,1,0.9858578625760709
bout_state,classification,within,raw,raw,0,161,1,1,0.9993740687018196
bout_state,classification,within,raw,raw,0,162,1,1,0.9999999986630581
bout_state,classification,within,raw,raw,0,163,1,1,0.9999955406212682
bout_state,classification,within,raw,raw,0,164,0,0,0.19672160016178342
bout_state,classification,within,raw,raw,0,165,0,1,0.9995381619304042
bout_state,classification,within,raw,raw,0,166,0,1,0.9999851718673376
bout_state,classification,within,raw,raw,0,167,0,1,0.7193205040265032
bout_state,classification,within,raw,raw,0,168,0,1,0.9437835779175835
bout_state,classification,within,raw,raw,0,169,0,1,0.7427862643389306
bout_state,classification,within,raw,raw,0,170,1,1,0.999994047708373
bout_state,classification,within,raw,raw,0,171,1,1,0.9999999993049105
bout_state,classification,within,raw,raw,0,172,1,1,0.9999999996343447
bout_state,classification,within,raw,raw,0,173,0,0,0.03101571749010814
bout_state,classification,within,raw,raw,0,174,0,1,0.9981761618422345
bout_state,classification,within,raw,raw,0,175,0,0,0.32479263658754604
bout_state,classification,within,raw,raw,0,176,0,0,0.0028607685200131806
bout_state,classification,within,raw,raw,0,177,1,0,0.0239240195223421
bout_state,classification,within,raw,raw,0,178,1,1,0.9999881265327518
bout_state,classification,within,raw,raw,0,179,1,1,0.9997698294038049
bout_state,classification,within,raw,raw,0,180,0,0,0.04473309718507932
bout_state,classification,within,raw,raw,0,181,0,0,4.853562440624082e-07
bout_state,classification,within,raw,raw,0,182,0,0,0.00024005790874376173
bout_state,classification,within,raw,raw,0,183,1,1,0.9999999593030061
bout_state,classification,within,raw,raw,0,184,1,0,0.45552065641096484
bout_state,classification,within,raw,raw,0,185,0,0,3.060068475532819e-08
bout_state,classification,within,raw,raw,0,186,0,1,0.6618834514232991
bout_state,classification,within,raw,raw,0,187,0,0,0.002207634520696638
bout_state,classification,within,raw,raw,0,188,0,0,0.336939133628263
bout_state,classification,within,raw,raw,0,189,0,1,0.8283107147071677
bout_state,classification,within,raw,raw,0,190,1,1,0.8187700688717201
bout_state,classification,within,raw,raw,0,191,1,0,0.021744837979047995
bout_state,classification,within,raw,raw,0,192,0,0,0.005400910587927798
bout_state,classification,within,raw,raw,0,193,0,0,4.546148190374158e-06
bout_state,classification,within,raw,raw,0,194,0,0,0.002050278352759756
bout_state,classification,within,raw,raw,0,195,0,1,0.9980214323272455
bout_state,classification,within,raw,raw,0,196,0,1,0.9940999343454868
bout_state,classification,within,raw,raw,0,197,0,1,0.9996022197543714
bout_state,classification,within,raw,raw,0,198,0,1,0.9997414162029582
bout_state,classification,within,raw,raw,0,199,0,1,0.959248203533407
bout_state,classification,within,raw,raw,0,200,0,1,0.9997599829238991
bout_state,classification,within,raw,raw,0,201,1,1,0.9997641049956919
bout_state,classification,within,raw,raw,0,202,1,1,0.9999920341872964
bout_state,classification,within,raw,raw,0,203,0,1,0.9271222745784048
bout_state,classification,within,raw,raw,0,204,0,1,0.7689078913696864
bout_state,classification,within,raw,raw,0,205,0,1,0.9998040531228892
bout_state,classification,within,raw,raw,0,206,0,0,0.4662943743235316
bout_state,classification,within,raw,raw,0,207,0,1,0.9918139133774999
bout_state,classification,within,raw,raw,0,208,1,1,0.999984332941757
bout_state,classification,within,raw,raw,0,209,1,1,0.9999869743664966
bout_state,classification,within,raw,raw,0,210,0,1,0.9940410228985759
bout_state,classification,within,raw,raw,0,211,0,1,0.9999995660730925
bout_state,classification,within,raw,raw,0,212,0,1,0.9898378252370347
bout_state,classification,within,raw,raw,0,213,0,0,0.011456290037157152
bout_state,classification,within,raw,raw,0,214,0,1,0.9011398462065779
bout_state,classification,within,raw,raw,0,215,0,1,0.999889240696322
bout_state,classification,within,raw,raw,0,216,0,1,0.9920715236909784
bout_state,classification,within,raw,raw,0,217,1,1,0.9999996076999991
bout_state,classification,within,raw,raw,0,218,1,1,0.9999988303604741
bout_state,classification,within,raw,raw,0,219,0,0,0.28027235826519176
bout_state,classification,within,raw,raw,0,220,0,0,4.173788015850507e-05
bout_state,classification,within,raw,raw,0,221,0,1,0.9847465740106089
bout_state,classification,within,raw,raw,0,222,0,1,0.9898997682415248
bout_state,classification,within,raw,raw,0,223,0,1,0.949570930722674
bout_state,classification,within,raw,raw,0,224,0,0,0.0007239623324253294
bout_state,classification,within,raw,raw,0,225,1,1,0.9999957223965646
bout_state,classification,within,raw,raw,0,226,1,1,0.9999974052356189
bout_state,classification,within,raw,raw,0,227,0,1,0.9999996981519158
bout_state,classification,within,raw,raw,0,228,0,1,0.6377042456384827
bout_state,classification,within,raw,raw,0,229,0,0,0.03878467157898984
bout_state,classification,within,raw,raw,0,230,0,1,0.9932296577051216
bout_state,classification,within,raw,raw,0,231,0,1,0.9912465117019718
bout_state,classification,within,raw,raw,0,232,0,1,0.9999538649343167
bout_state,classification,within,raw,raw,0,233,0,1,0.9999999826317708
bout_state,classification,within,raw,raw,0,234,0,1,0.9999997107469674
bout_state,classification,within,raw,raw,0,235,0,1,0.9335725369023625
bout_state,classification,within,raw,raw,0,236,0,1,0.9999993346540136
bout_state,classification,within,raw,raw,0,237,1,1,0.9999999991655064
bout_state,classification,within,raw,raw,0,238,1,1,0.9999999874553461
bout_state,classification,within,raw,raw,0,239,1,1,0.9999940412821429
bout_state,classification,within,raw,raw,0,240,0,0,0.24914264427205207
bout_state,classification,within,raw,raw,0,241,0,0,0.05390417014482538
bout_state,classification,within,raw,raw,0,242,0,1,0.8667819696594421
bout_state,classification,within,raw,raw,0,243,0,1,0.932059314669413
bout_state,classification,within,raw,raw,0,244,0,1,0.9999479269049082
bout_state,classification,within,raw,raw,0,245,0,1,0.9844574238999846
bout_state,classification,within,raw,raw,0,246,0,1,0.9969688671271396
bout_state,classification,within,raw,raw,0,247,0,1,0.6974647006912659
bout_state,classification,within,raw,raw,0,248,0,0,0.13924180249724738
bout_state,classification,within,raw,raw,0,249,0,1,0.6131728199867899
bout_state,classification,within,raw,raw,0,250,1,1,0.9999364722738362
bout_state,classification,within,raw,raw,0,251,1,1,0.9999891244356285
bout_state,classification,within,raw,raw,0,252,0,1,0.9748113913499775
bout_state,classification,within,raw,raw,0,253,0,0,0.009967315458539766
bout_state,classification,within,raw,raw,0,254,0,0,0.10404228820296785
bout_state,classification,within,raw,raw,0,255,0,1,0.9999700395777263
bout_state,classification,within,raw,raw,0,256,0,1,0.9635282352201237
bout_state,classification,within,raw,raw,0,257,0,1,0.9998707542274623
bout_state,classification,within,raw,raw,0,258,0,1,0.9991931244876521
bout_state,classification,within,raw,raw,0,259,0,1,0.999937218195591
bout_state,classification,within,raw,raw,0,260,1,1,0.9999999982876935
bout_state,classification,within,raw,raw,0,261,1,1,0.9999999990722255
bout_state,classification,within,raw,raw,0,262,1,0,0.13888304791561104
bout_state,classification,within,raw,raw,0,263,0,1,0.8364490392401226
bout_state,classification,within,raw,raw,0,264,0,0,0.2746048245964669
bout_state,classification,within,raw,raw,0,265,0,1,0.9742730069470413
bout_state,classification,within,raw,raw,0,266,0,0,0.33659737202639156
bout_state,classification,within,raw,raw,0,267,0,1,0.7917295585822202
bout_state,classification,within,raw,raw,0,268,0,1,0.9613155375899689
bout_state,classification,within,raw,raw,0,269,0,1,0.9909446497916008
bout_state,classification,within,raw,raw,0,270,0,1,0.9985579750728978
bout_state,classification,within,raw,raw,0,271,0,1,0.7571411646716145
bout_state,classification,within,raw,raw,0,272,1,1,0.9993312010812544
bout_state,classification,within,raw,raw,0,273,1,1,0.9999999994227602
bout_state,classification,within,raw,raw,0,274,1,1,0.9996811434150047
bout_state,classification,within,raw,raw,0,275,0,1,0.7291521725197551
bout_state,classification,within,raw,raw,0,276,0,1,0.5248283242992604
bout_state,classification,within,raw,raw,0,277,0,1,0.9999997195087044
bout_state,classification,within,raw,raw,0,278,0,1,0.9999003879321772
bout_state,classification,within,raw,raw,0,279,0,1,0.9999925372460546
bout_state,classification,within,raw,raw,0,280,0,1,0.999966725025054
bout_state,classification,within,raw,raw,0,281,0,1,0.9998544998878381
bout_state,classification,within,raw,raw,0,282,0,1,0.9999699139220847
bout_state,classification,within,raw,raw,0,283,0,1,0.9999986606234998
bout_state,classification,within,raw,raw,0,284,1,1,0.9999982352147064
bout_state,classification,within,raw,raw,0,285,1,1,0.9999998778572043
bout_state,classification,within,raw,raw,0,286,1,1,0.9568242783182532
bout_state,classification,within,raw,raw,0,287,0,0,0.22229430947908907
bout_state,classification,within,raw,raw,0,288,0,1,0.9963052588548009
bout_state,classification,within,raw,raw,0,289,0,0,0.018569768219411215
bout_state,classification,within,raw,raw,0,290,0,1,0.8250534927625928
bout_state,classification,within,raw,raw,0,291,0,1,0.9907198494597997
bout_state,classification,within,raw,raw,0,292,1,0,0.07457669567630047
bout_state,classification,within,raw,raw,0,293,1,1,0.9999635180962555
bout_state,classification,within,raw,raw,0,294,1,1,0.9920146999861875
bout_state,classification,within,raw,raw,0,295,0,0,0.20970232203143258
bout_state,classification,within,raw,raw,0,296,0,1,0.9982184128957814
bout_state,classification,within,raw,raw,0,297,0,0,0.001412893791970008
bout_state,classification,within,raw,raw,0,298,0,1,0.7251998956844365
bout_state,classification,within,raw,raw,0,299,0,1,0.9658561578836535
bout_state,classification,within,raw,raw,0,300,1,1,0.9999343526282961
bout_state,classification,within,raw,raw,0,301,1,0,0.4216180645342304
bout_state,classification,within,raw,raw,0,302,0,0,0.16023051974968436
bout_state,classification,within,raw,raw,0,303,0,1,0.9463846423985267
bout_state,classification,within,raw,raw,0,304,0,0,0.00014265933453730192
bout_state,classification,within,raw,raw,0,305,0,0,0.005412720252399442
bout_state,classification,within,raw,raw,0,306,1,0,0.012484911327405493
bout_state,classification,within,raw,raw,0,307,1,1,0.9245203048857982
bout_state,classification,within,raw,raw,0,308,1,0,4.1830586397039824e-05
bout_state,classification,within,raw,raw,0,309,0,0,0.0011824518324998058
bout_state,classification,within,raw,raw,0,310,0,1,0.6072193526832815
bout_state,classification,within,raw,raw,0,311,0,0,4.3756587111177355e-05
bout_state,classification,within,raw,raw,0,312,0,0,0.00012989924792956425
bout_state,classification,within,raw,raw,0,313,0,1,0.994871462159371
bout_state,classification,within,raw,raw,0,314,0,1,0.7447404713148466
bout_state,classification,within,raw,raw,0,315,1,1,0.9999999670178787
bout_state,classification,within,raw,raw,0,316,1,1,0.9999999683598947
bout_state,classification,within,raw,raw,0,317,1,1,0.9996050131064252
bout_state,classification,within,raw,raw,0,318,0,0,0.3548682861877995
bout_state,classification,within,raw,raw,0,319,0,0,1.8602606134913521e-06
bout_state,classification,within,raw,raw,0,320,0,0,3.8951681433874716e-07
bout_state,classification,within,raw,raw,0,321,0,1,0.925447510959618
bout_state,classification,within,raw,raw,0,322,0,1,0.7010908713968376
bout_state,classification,within,raw,raw,0,323,1,1,0.9997278405578014
bout_state,classification,within,raw,raw,0,324,1,1,0.6764917159083349
bout_state,classification,within,raw,raw,0,325,0,0,0.010297404174655198
bout_state,classification,within,raw,raw,0,326,0,0,8.950956117031994e-06
bout_state,classification,within,raw,raw,0,327,0,0,0.0007118314643715775
bout_state,classification,within,raw,raw,0,328,0,0,0.005159492379829894
bout_state,classification,within,raw,raw,0,329,0,0,0.013220632266627905
bout_state,classification,within,raw,raw,0,330,0,0,0.03249400435046502
bout_state,classification,within,raw,raw,0,331,0,1,0.9255347813553259
bout_state,classification,within,raw,raw,0,332,1,1,0.9999999997906799
bout_state,classification,within,raw,raw,0,333,1,1,0.9999999998679387
bout_state,classification,within,raw,raw,0,334,1,0,0.05759730192496146
bout_state,classification,within,raw,raw,0,335,0,0,0.365773732364432
bout_state,classification,within,raw,raw,0,336,0,0,0.007318776717017843
bout_state,classification,within,raw,raw,0,337,0,1,0.8041377350656869
bout_state,classification,within,raw,raw,0,338,0,0,0.08097144526897981
bout_state,classification,within,raw,raw,0,339,0,1,0.9969112692411369
bout_state,classification,within,raw,raw,0,340,0,1,0.9395428217544615
bout_state,classification,within,raw,raw,0,341,0,1,0.582056126053666
bout_state,classification,within,raw,raw,0,342,0,1,0.9999999917708121
bout_state,classification,within,raw,raw,0,343,1,1,0.9999990791784784
bout_state,classification,within,raw,raw,0,344,1,1,0.9999999999970304
bout_state,classification,within,raw,raw,0,345,1,1,0.6741734806957581
bout_state,classification,within,raw,raw,0,346,0,0,0.04284076456939606
bout_state,classification,within,raw,raw,0,347,0,0,7.941337075844618e-05
bout_state,classification,within,raw,raw,0,348,0,0,0.17647088949167217
bout_state,classification,within,raw,raw,0,349,0,0,0.001848561895319701
bout_state,classification,within,raw,raw,0,350,0,0,0.35152168393304223
bout_state,classification,within,raw,raw,0,351,0,0,0.34503679048907143
bout_state,classification,within,raw,raw,0,352,0,1,0.9937928885997807
bout_state,classification,within,raw,raw,0,353,0,0,0.07560911926158653
bout_state,classification,within,raw,raw,0,354,1,1,0.9999477993156332
bout_state,classification,within,raw,raw,0,355,1,1,0.9999999979976282
bout_state,classification,within,raw,raw,0,356,1,0,0.025922519585479396
bout_state,classification,within,raw,raw,0,357,0,0,0.0010016281426707932
bout_state,classification,within,raw,raw,0,358,0,0,0.28657888971745765
bout_state,classification,within,raw,raw,0,359,0,0,0.05419744830179296
bout_state,classification,within,raw,raw,0,360,0,0,0.00022555401109897622
bout_state,classification,within,raw,raw,0,361,0,0,0.11050002449083565
bout_state,classification,within,raw,raw,0,362,0,0,0.13962707265725033
bout_state,classification,within,raw,raw,0,363,1,1,0.9999999540439081
bout_state,classification,within,raw,raw,0,364,1,1,0.9999998871189607
bout_state,classification,within,raw,raw,0,365,1,0,0.021024875496871195
bout_state,classification,within,raw,raw,0,366,0,0,0.00012749217617477363
bout_state,classification,within,raw,raw,0,367,0,1,0.5749250657354252
bout_state,classification,within,raw,raw,0,368,0,0,0.019719290425313587
bout_state,classification,within,raw,raw,0,369,0,1,0.8158342214087461
bout_state,classification,within,raw,raw,0,370,0,1,0.999996305783782
bout_state,classification,within,raw,raw,0,371,0,1,0.9716399768883726
bout_state,classification,within,raw,raw,0,372,0,1,0.9971090030473604
bout_state,classification,within,raw,raw,0,373,0,1,0.9989189831816524
bout_state,classification,within,raw,raw,0,374,1,1,0.9999999747279877
bout_state,classification,within,raw,raw,0,375,1,1,0.9999884938191631
bout_state,classification,within,raw,raw,0,376,1,0,0.1835626925810474
bout_state,classification,within,raw,raw,0,377,0,1,0.9975340864033909
bout_state,classification,within,raw,raw,0,378,0,0,0.00020315452876938764
bout_state,classification,within,raw,raw,0,379,0,0,0.04069339408931542
bout_state,classification,within,raw,raw,0,380,0,1,0.9986605283915945
bout_state,classification,within,raw,raw,0,381,0,1,0.9995112170693652
bout_state,classification,within,raw,raw,0,382,0,1,0.7480039582801642
bout_state,classification,within,raw,raw,0,383,0,0,0.0018968103360684576
bout_state,classification,within,raw,raw,0,384,1,1,0.7869330943405248
bout_state,classification,within,raw,raw,0,385,1,1,0.9999998297479876
bout_state,classification,within,raw,raw,0,386,1,1,0.9999968238276964
bout_state,classification,within,raw,raw,0,387,0,0,0.00013347614664755908
bout_state,classification,within,raw,raw,0,388,0,0,0.005511165224842072
bout_state,classification,within,raw,raw,0,389,0,0,0.12292114340705956
bout_state,classification,within,raw,raw,0,390,0,0,0.0002473660556055992
bout_state,classification,within,raw,raw,0,391,0,1,0.9256064340684279
bout_state,classification,within,raw,raw,0,392,0,1,0.9841284566869287
bout_state,classification,within,raw,raw,0,393,0,1,0.9984003487247853
bout_state,classification,within,raw,raw,0,394,1,1,0.9997276462400334
bout_state,classification,within,raw,raw,0,395,1,1,0.9999999999999616
bout_state,classification,within,raw,raw,0,396,1,1,0.998501316465532
bout_state,classification,within,raw,raw,0,397,0,0,8.912416438284358e-06
bout_state,classification,within,raw,raw,0,398,0,0,0.000326656938742771
bout_state,classification,within,raw,raw,0,399,0,0,0.001215730427060443
bout_state,classification,within,raw,raw,0,400,0,0,0.014338517022626415
bout_state,classification,within,raw,raw,0,401,0,0,0.06200185293942531
bout_state,classification,within,raw,raw,0,402,0,1,0.764533111254202
bout_state,classification,within,raw,raw,0,403,1,1,0.9050889989881952
bout_state,classification,within,raw,raw,0,404,1,1,0.9940127266904993
bout_state,classification,within,raw,raw,0,405,0,0,0.030702241131364494
bout_state,classification,within,raw,raw,0,406,0,0,0.0001168292066929645
bout_state,classification,within,raw,raw,0,407,0,0,0.16005058241058026
bout_state,classification,within,raw,raw,0,408,0,1,0.9319778376195083
bout_state,classification,within,raw,raw,0,409,0,0,0.31273054055193916
bout_state,classification,within,raw,raw,0,410,0,1,0.998872422578696
bout_state,classification,within,raw,raw,0,411,0,1,0.9996807678318197
bout_state,classification,within,raw,raw,0,412,0,1,0.9998028990890139
bout_state,classification,within,raw,raw,0,413,1,1,0.999999993336407
bout_state,classification,within,raw,raw,0,414,1,1,0.9639433525663137
bout_state,classification,within,raw,raw,0,415,0,0,0.0378752702128438
bout_state,classification,within,raw,raw,0,416,0,0,0.15241561966153472
bout_state,classification,within,raw,raw,0,417,0,0,0.007602783843046168
bout_state,classification,within,raw,raw,0,418,0,0,0.13620767944262396
bout_state,classification,within,raw,raw,0,419,0,1,0.9979020400456171
bout_state,classification,within,raw,raw,0,420,0,0,0.008870247044495136
bout_state,classification,within,raw,raw,0,421,1,1,0.9951753111893006
