target,task,comparison,train_version,test_version,balanced_accuracy_mean,balanced_accuracy_std,macro_f1_mean,macro_f1_std,roc_auc_mean,roc_auc_std
bout_state,classification,null_within,sobi/keep_top_05/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_05/cleaned_sobi_220127_F4_run2_fluorescence,0.5044299899663403,0.02216249124041804,0.424007948046475,0.08782690717794564,0.5127776181460056,0.02133499846403296
bout_state,classification,null_within,sobi/keep_top_06/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_06/cleaned_sobi_220127_F4_run2_fluorescence,0.5071485047313617,0.019274123385931843,0.43192455103519906,0.07028656693155884,0.5138687377864007,0.020226140172311547
bout_state,classification,transfer_clean_to_raw,fastica/keep_top_01/cleaned_fastica_220127_F4_run2_fluorescence,raw,0.5293774149532343,0.028273527853147566,0.49299939886092564,0.05401541348179345,0.5614782457796124,0.034785516121234546
bout_state,classification,transfer_clean_to_raw,fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,raw,0.5705412534011988,0.020711542526199923,0.5070689902305501,0.08403310129320583,0.5972841418678857,0.03568039817271873
bout_state,classification,transfer_clean_to_raw,fastica/keep_top_03/cleaned_fastica_220127_F4_run2_fluorescence,raw,0.6164641418943022,0.0463728832426998,0.5683338391971626,0.08280042593644107,0.6616327625703862,0.04756963267678027
bout_state,classification,transfer_clean_to_raw,fastica/keep_top_04/cleaned_fastica_220127_F4_run2_fluorescence,raw,0.6167759050605623,0.018514757835456502,0.5746788185050431,0.0394159949160207,0.6639470347641095,0.03390418346395794
bout_state,classification,transfer_clean_to_raw,fastica/keep_top_05/cleaned_fastica_220127_F4_run2_fluorescence,raw,0.6393432653077417,0.013166916826877515,0.6086297944733863,0.01653761769723049,0.7000631712196145,0.022106261029292876
bout_state,classification,transfer_clean_to_raw,fastica/keep_top_06/cleaned_fastica_220127_F4_run2_fluorescence,raw,0.6479824242136809,0.0318580846708513,0.6031866930085001,0.03728477967734728,0.710802219780945,0.02918666325138388
bout_state,classification,transfer_clean_to_raw,infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,raw,0.6643704683676109,0.06484736438859791,0.6130733413967715,0.0991476816935914,0.7380214555489862,0.06734166653942938
bout_state,classification,transfer_clean_to_raw,infomax/keep_top_02/cleaned_infomax_220127_F4_run2_fluorescence,raw,0.6696093418995819,0.058076876510722346,0.6275342108051508,0.08722921347752606,0.7476915102943342,0.06733581129206884
bout_state,classification,transfer_clean_to_raw,infomax/keep_top_03/cleaned_infomax_220127_F4_run2_fluorescence,raw,0.6577614937439649,0.033390602814201566,0.6140182892949866,0.033157277554188076,0.7274574283629868,0.03400461749058856
bout_state,classification,transfer_clean_to_raw,infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,raw,0.6227637298087141,0.018162355884540782,0.5964372690045403,0.01106385210540116,0.677211222766015,0.034732123236523325
bout_state,classification,transfer_clean_to_raw,infomax/keep_top_05/cleaned_infomax_220127_F4_run2_fluorescence,raw,0.6244236917860752,0.0276094677199276,0.5988885946544494,0.049511673231546885,0.6969617799910687,0.02395686549298913
bout_state,classification,transfer_clean_to_raw,infomax/keep_top_06/cleaned_infomax_220127_F4_run2_fluorescence,raw,0.6503196057801395,0.033790609373012655,0.6161371367329791,0.040880599563317375,0.7144999799838355,0.024761669484736504
bout_state,classification,transfer_clean_to_raw,jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,raw,0.5601689223648318,0.030142168558196805,0.5224423856782101,0.04584646012167378,0.5835069504111795,0.03071325302220408
bout_state,classification,transfer_clean_to_raw,jade/keep_top_02/cleaned_jade_220127_F4_run2_fluorescence,raw,0.5718286270869432,0.015283425899282098,0.5218872206713264,0.04553865201167805,0.5935582228711549,0.020602659896659978
bout_state,classification,transfer_clean_to_raw,jade/keep_top_03/cleaned_jade_220127_F4_run2_fluorescence,raw,0.588762612115063,0.024885768837353026,0.5342684303849562,0.037405007444671755,0.6250274637899746,0.03311314405684084
bout_state,classification,transfer_clean_to_raw,jade/keep_top_04/cleaned_jade_220127_F4_run2_fluorescence,raw,0.6089508110527795,0.03128889801970324,0.5552255496482802,0.04298932993087921,0.6519273634095448,0.03164735549683762
bout_state,classification,transfer_clean_to_raw,jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,raw,0.6058085650515999,0.026714741772989187,0.5699883051101331,0.02913327325316722,0.6505192515712814,0.029363820936825245
bout_state,classification,transfer_clean_to_raw,jade/keep_top_06/cleaned_jade_220127_F4_run2_fluorescence,raw,0.59967384312999,0.01666789227076232,0.5693404848178307,0.02762384064035966,0.6574147932451305,0.019781573514937943
bout_state,classification,transfer_clean_to_raw,sobi/keep_top_01/cleaned_sobi_220127_F4_run2_fluorescence,raw,0.5589973323429505,0.011207002508719583,0.46825381775833125,0.07984673550520167,0.5808763976007536,0.016762750440396025
bout_state,classification,transfer_clean_to_raw,sobi/keep_top_02/cleaned_sobi_220127_F4_run2_fluorescence,raw,0.625141260234387,0.03895658743209199,0.5894687315314329,0.04566289568195736,0.6681844603945203,0.044934184189364755
bout_state,classification,transfer_clean_to_raw,sobi/keep_top_03/cleaned_sobi_220127_F4_run2_fluorescence,raw,0.6034285064774305,0.04454548915548977,0.5821106306986721,0.04024983090668681,0.6524645909683289,0.044732899163496945
bout_state,classification,transfer_clean_to_raw,sobi/keep_top_04/cleaned_sobi_220127_F4_run2_fluorescence,raw,0.6150188317193728,0.03191307617075703,0.5929667677761188,0.028779279221259165,0.6748946520092131,0.03365763785477085
bout_state,classification,transfer_clean_to_raw,sobi/keep_top_05/cleaned_sobi_220127_F4_run2_fluorescence,raw,0.6274546953284179,0.021882337390744445,0.6028970739335001,0.024427126159193048,0.6884626483317586,0.03858506043294849
bout_state,classification,transfer_clean_to_raw,sobi/keep_top_06/cleaned_sobi_220127_F4_run2_fluorescence,raw,0.642481375229449,0.036745096275403726,0.61908163585496,0.030471597237468263,0.6953406397400725,0.03629647725857938
bout_state,classification,transfer_raw_to_clean,raw,fastica/keep_top_01/cleaned_fastica_220127_F4_run2_fluorescence,0.5058765403319035,0.022837579044704504,0.4967455978501035,0.01849064819253899,0.5134883165565387,0.027170269082114274
bout_state,classification,transfer_raw_to_clean,raw,fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0.5249337644850549,0.02375113186697994,0.5135465292576441,0.026563376892673286,0.5343730364485622,0.025812104296854915
bout_state,classification,transfer_raw_to_clean,raw,fastica/keep_top_03/cleaned_fastica_220127_F4_run2_fluorescence,0.5539161479546129,0.019151836526216052,0.5400023148279446,0.02568819929543477,0.5906833572995212,0.02223897536522275
bout_state,classification,transfer_raw_to_clean,raw,fastica/keep_top_04/cleaned_fastica_220127_F4_run2_fluorescence,0.5842188573443361,0.020756957930703805,0.5670524906520645,0.01586093707571722,0.6357597176980542,0.026172887345220885
bout_state,classification,transfer_raw_to_clean,raw,fastica/keep_top_05/cleaned_fastica_220127_F4_run2_fluorescence,0.633027104179865,0.029352468845973877,0.6083047138995415,0.02750042485778665,0.6952619358464007,0.04226382483224898
bout_state,classification,transfer_raw_to_clean,raw,fastica/keep_top_06/cleaned_fastica_220127_F4_run2_fluorescence,0.6510908407072648,0.03885920251297488,0.6246053465679574,0.038361416467665124,0.7169292311455411,0.04058260379066875
bout_state,classification,transfer_raw_to_clean,raw,infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0.6621983306134872,0.05741582924510062,0.6430517805595156,0.06426934987029814,0.7421042947253045,0.05376229613078715
bout_state,classification,transfer_raw_to_clean,raw,infomax/keep_top_02/cleaned_infomax_220127_F4_run2_fluorescence,0.6722991089530997,0.05283077499862772,0.6536475408891982,0.056916939086181687,0.746811351832697,0.04910757215483883
bout_state,classification,transfer_raw_to_clean,raw,infomax/keep_top_03/cleaned_infomax_220127_F4_run2_fluorescence,0.6662544050491694,0.049823117791650426,0.6452722414316194,0.051748315179616984,0.7543290298466417,0.04338590741564503
bout_state,classification,transfer_raw_to_clean,raw,infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0.667971762090051,0.042409109366266455,0.6422764913059437,0.03630048611505835,0.745516106006393,0.03983752562650012
bout_state,classification,transfer_raw_to_clean,raw,infomax/keep_top_05/cleaned_infomax_220127_F4_run2_fluorescence,0.6545137384057106,0.03721817842385803,0.6303096430575794,0.03716578544338869,0.7405822145222445,0.029597652281805043
bout_state,classification,transfer_raw_to_clean,raw,infomax/keep_top_06/cleaned_infomax_220127_F4_run2_fluorescence,0.6618108825127995,0.036863749680053334,0.6341562591312667,0.033478570330618435,0.7402117525016954,0.03316846746035627
bout_state,classification,transfer_raw_to_clean,raw,jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0.5023454945892372,0.01311499585313399,0.49526138041917916,0.010256886743848902,0.5136305128353748,0.021457734848178013
bout_state,classification,transfer_raw_to_clean,raw,jade/keep_top_02/cleaned_jade_220127_F4_run2_fluorescence,0.5341339539467664,0.029820928067869564,0.5228723586036328,0.026521682108160412,0.5413536866554968,0.02288575251567492
bout_state,classification,transfer_raw_to_clean,raw,jade/keep_top_03/cleaned_jade_220127_F4_run2_fluorescence,0.5406636299136718,0.01755898413986558,0.527004395043605,0.01861196846300163,0.5810087316273236,0.02655830420246932
bout_state,classification,transfer_raw_to_clean,raw,jade/keep_top_04/cleaned_jade_220127_F4_run2_fluorescence,0.5702020063986235,0.01732073570091517,0.5543029724992778,0.029666838138873865,0.6106300687579143,0.02025174975905599
bout_state,classification,transfer_raw_to_clean,raw,jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0.6134234612006743,0.014456323996995427,0.5923729836991009,0.017715330085204845,0.6680172401768616,0.017615354738327652
bout_state,classification,transfer_raw_to_clean,raw,jade/keep_top_06/cleaned_jade_220127_F4_run2_fluorescence,0.624712088063905,0.017906545627157718,0.602998381301194,0.022526562030867763,0.6999871340499813,0.027522117583808292
bout_state,classification,transfer_raw_to_clean,raw,sobi/keep_top_01/cleaned_sobi_220127_F4_run2_fluorescence,0.490921304777827,0.026755610305445213,0.46478559203648206,0.009059080510796118,0.5171357702115753,0.02491394964532518
bout_state,classification,transfer_raw_to_clean,raw,sobi/keep_top_02/cleaned_sobi_220127_F4_run2_fluorescence,0.6163713051449157,0.030970141805465222,0.5961451553455049,0.03637955850221893,0.6887633983067128,0.034234949816367946
bout_state,classification,transfer_raw_to_clean,raw,sobi/keep_top_03/cleaned_sobi_220127_F4_run2_fluorescence,0.6189928440685802,0.0299320098388463,0.5977328128098804,0.032809661848606474,0.6829887717784787,0.030252320806906003
bout_state,classification,transfer_raw_to_clean,raw,sobi/keep_top_04/cleaned_sobi_220127_F4_run2_fluorescence,0.6746750858418646,0.032140610298948685,0.6471530766338675,0.023704925146781106,0.7571049766640202,0.036725229280496804
bout_state,classification,transfer_raw_to_clean,raw,sobi/keep_top_05/cleaned_sobi_220127_F4_run2_fluorescence,0.6707866484317916,0.03024368210742756,0.6446716036691293,0.022577170108178477,0.74864800328829,0.037325852591955005
bout_state,classification,transfer_raw_to_clean,raw,sobi/keep_top_06/cleaned_sobi_220127_F4_run2_fluorescence,0.6762240348089048,0.026581920398252138,0.6507433899917348,0.028033475082229416,0.754388878401161,0.03672845708827028
bout_state,classification,within,fastica/keep_top_01/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_01/cleaned_fastica_220127_F4_run2_fluorescence,0.4935943563736709,0.02042527927850537,0.45579667577082394,0.05292286354596635,0.4906365453864135,0.03385614434333907
bout_state,classification,within,fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0.5021513765228705,0.019382672145482994,0.44486797417541785,0.08125090701358989,0.5114208447946381,0.033837542627987105
bout_state,classification,within,fastica/keep_top_03/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_03/cleaned_fastica_220127_F4_run2_fluorescence,0.5377375489671066,0.021042305248778117,0.5003314037601301,0.05723972261337858,0.5698329955088757,0.03593051563491092
bout_state,classification,within,fastica/keep_top_04/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_04/cleaned_fastica_220127_F4_run2_fluorescence,0.569162950932437,0.01810554147471285,0.535227419062276,0.03711457612527258,0.608729084946289,0.033922368370056875
bout_state,classification,within,fastica/keep_top_05/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_05/cleaned_fastica_220127_F4_run2_fluorescence,0.6137689001443224,0.024282052125077242,0.5901516729012626,0.026094181166707316,0.6685708122717922,0.02829075109021673
bout_state,classification,within,fastica/keep_top_06/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_06/cleaned_fastica_220127_F4_run2_fluorescence,0.6286633947743805,0.03813707088606427,0.5881864695435141,0.041460638236036934,0.6984233969080926,0.03222612282285451
bout_state,classification,within,infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0.6744878527173489,0.04704555241919005,0.6254144098192655,0.0906939511594157,0.7675148850145592,0.060421955044604465
bout_state,classification,within,infomax/keep_top_02/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_02/cleaned_infomax_220127_F4_run2_fluorescence,0.6955161095476831,0.05948654107481316,0.6541036890181516,0.09446660513909327,0.7739407305344533,0.06461444563380589
bout_state,classification,within,infomax/keep_top_03/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_03/cleaned_infomax_220127_F4_run2_fluorescence,0.6679513293016832,0.034312960803480834,0.628714837976183,0.05082222463811689,0.7531566491265211,0.03873285446949622
bout_state,classification,within,infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0.6276301065628784,0.03192923501228168,0.6024514122222431,0.0048090877998543755,0.6914252405383104,0.03716597339927879
bout_state,classification,within,infomax/keep_top_05/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_05/cleaned_infomax_220127_F4_run2_fluorescence,0.6288565266033055,0.028796594627907283,0.602369927523441,0.045335891669388076,0.7062272818679757,0.022074301629092324
bout_state,classification,within,infomax/keep_top_06/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_06/cleaned_infomax_220127_F4_run2_fluorescence,0.6516017920918776,0.03482232630654591,0.6180401914795985,0.0464107064876037,0.7158548927193287,0.028920212996530432
bout_state,classification,within,jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0.526692580620353,0.01962760007625607,0.49345678013131405,0.033053617774341626,0.5324581923931835,0.023246961032303087
bout_state,classification,within,jade/keep_top_02/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_02/cleaned_jade_220127_F4_run2_fluorescence,0.5332400003394898,0.016381116336757408,0.48885502477879195,0.04788722625508596,0.5440593347633618,0.018923191285562933
bout_state,classification,within,jade/keep_top_03/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_03/cleaned_jade_220127_F4_run2_fluorescence,0.5693706724417573,0.013174779027154537,0.5161919583872322,0.050232163693819006,0.5786130220111094,0.011869114473953658
bout_state,classification,within,jade/keep_top_04/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_04/cleaned_jade_220127_F4_run2_fluorescence,0.5754924694624297,0.012635876240103585,0.5241894410927085,0.034843335984977415,0.6018369070242603,0.01473108383830057
bout_state,classification,within,jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0.5886968569255654,0.02414289986690128,0.5579433793057025,0.023292554317590124,0.6300086341599334,0.008792188928162999
bout_state,classification,within,jade/keep_top_06/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_06/cleaned_jade_220127_F4_run2_fluorescence,0.6008673693957138,0.023228159488586593,0.5754072151352196,0.02738948439843346,0.6477565223697214,0.02234035128955473
bout_state,classification,within,raw,raw,0.6594617403796363,0.021412600987792334,0.6323197122332285,0.02911120324041778,0.7362812094187644,0.03327536458954129
bout_state,classification,within,sobi/keep_top_01/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_01/cleaned_sobi_220127_F4_run2_fluorescence,0.5173918824984826,0.015159231984504746,0.4245255685847935,0.09475827401416656,0.5185555024206463,0.03111170940548863
bout_state,classification,within,sobi/keep_top_02/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_02/cleaned_sobi_220127_F4_run2_fluorescence,0.61910666579072,0.027139364702322092,0.5844411790713514,0.024275175699428157,0.6839810697266127,0.020135419710282456
bout_state,classification,within,sobi/keep_top_03/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_03/cleaned_sobi_220127_F4_run2_fluorescence,0.6074435886034696,0.031866405945907145,0.5852542329673069,0.030266581183586203,0.6712678408802495,0.02838618919425278
bout_state,classification,within,sobi/keep_top_04/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_04/cleaned_sobi_220127_F4_run2_fluorescence,0.6251124841386664,0.038669728508291014,0.6058124749095704,0.03108903671028889,0.6911041265130484,0.03236974770157896
bout_state,classification,within,sobi/keep_top_05/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_05/cleaned_sobi_220127_F4_run2_fluorescence,0.6267275297645755,0.04065105600112499,0.6052961738350865,0.03439061465692818,0.6962251031580319,0.027166280604615404
bout_state,classification,within,sobi/keep_top_06/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_06/cleaned_sobi_220127_F4_run2_fluorescence,0.6361259151088968,0.04209678793491514,0.6159221017864641,0.03189154890611111,0.7026963520271556,0.03884397753299861
