variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
raw,0,66,0.0,0.0,0,-16.84676061657826,84.98200177965106,-21.11126149019354
raw,0,67,0.0,0.0,0,-16.65502439849888,85.90866303635036,-19.33318434034175
raw,0,68,0.0,1.3213779514070416,0,-16.822626237665016,86.5388041489589,-17.99195758924778
raw,0,69,-10.746299503223383,2.5336288996023204,1,-16.829610844910015,86.68789061146438,-16.82196140327978
raw,0,70,-2.566317823646063,2.7710701636052777,1,-16.608443579632254,87.479082780228,-15.465519648324362
raw,0,71,-0.49672541159156935,1.4496922121982363,1,-16.219330357712817,88.80402320048925,-13.450467543926255
raw,0,72,0.0,0.2374412640029575,0,-15.84339716706528,89.89161425204297,-11.278800671099404
raw,0,73,0.0,0.0,0,-15.935729790071084,91.59772020591053,-9.10801501591855
raw,0,74,0.0,0.09044435614368353,0,-16.030431846779596,92.17746480423723,-8.105103953823313
raw,0,75,-0.09094566787550863,1.811757150401387,1,-15.743166924324095,91.39471879245178,-7.446092282039941
raw,0,76,-29.940874741277888,2.8751761481805205,1,-15.569485020695575,91.6603693603579,-7.350847481884763
raw,0,77,-1.7603770919682178,2.9326202153822103,1,-15.4795123246719,93.07857775973534,-5.25907214776964
raw,0,78,-0.46352868409326886,1.2113074211245067,0,-15.295269244937707,94.73794988564799,-2.9343128799422136
raw,0,79,0.0,0.14788842334537317,0,-15.306433367845818,96.5587266004751,-0.07654327718703882
raw,0,80,0.0,0.0,0,-15.091269648689043,99.08074486014588,2.438448768286254
raw,0,81,0.0,0.0,0,-15.141209594011764,100.92450537700391,5.469145828543607
raw,0,82,0.0,0.08314201796147172,0,-15.22457477546861,102.56754519143315,8.07695765725873
raw,0,83,-0.06618632317921312,1.8574127152688036,1,-15.572322654671886,103.642212329275,10.643862597632555
raw,0,84,-31.594958200102415,3.3699999594657513,1,-15.6448640696476,105.17870860831744,12.46713811096486
raw,0,85,-3.1426840347260927,3.6713538555537766,1,-15.995857791192435,107.60557062953745,15.786972513097108
raw,0,86,-0.45345060318673047,1.8970831582464447,1,-16.63857408491639,110.61267991634503,19.969321361389092
raw,0,87,0.0,0.3844959140494973,0,-16.919383584465024,113.66349669755618,24.481443096627924
raw,0,88,0.0,0.0,0,-17.275490705904982,116.5238333320621,29.268375792818276
raw,0,89,0.0,0.0,0,-17.927457794554858,119.95205684699816,34.0736104247366
raw,0,90,0.0,0.0,0,-18.892965273842965,121.71687215454368,37.873628992378684
raw,0,91,0.0,0.0,0,-19.561384822689963,121.78829335102553,39.89176489679006
raw,0,92,0.0,0.0,0,-20.318937469727242,122.03203003212448,41.195648679330816
raw,0,93,0.0,0.10465246644630391,0,-20.891711261356235,121.8848316857963,41.941637981742424
raw,0,94,-0.120262222343161,2.326573506895683,1,-21.460261335782395,121.3248566849572,42.613408879191006
raw,0,95,25.25895303752778,3.760110650937704,1,-20.766548605002157,121.69723413201301,42.93361348038574
raw,0,96,15.91021441231221,4.47149654298696,1,-18.119956397943277,122.33449351973434,44.73526756004352
raw,0,97,1.0689093280448048,2.2495755025375814,1,-14.076889775518989,124.15011082095005,46.86038167400177
raw,0,98,0.0,0.8160383584955606,0,-9.805231872495964,124.38405189489656,48.55403588429245
raw,0,99,0.0,0.0,0,-5.595677497696872,122.67877904706624,48.83918078816144
raw,0,100,0.0,0.0,0,-1.251452054065275,120.39486025670115,47.69596142159858
raw,0,101,0.0,0.0,0,3.0355889529947504,117.805764716821,45.95432113235027
raw,0,102,0.0,0.0,0,7.172545594279352,114.77940724886002,44.08282740323076
raw,0,103,0.0,1.226552050557433,0,11.24257462733666,111.52243269508058,41.849643849214594
raw,0,104,24.505915822470563,2.832822659610799,1,15.879315912473825,109.15913126467903,39.948845618883645
raw,0,105,11.166108267545175,3.3154926697701,1,22.430070902821424,107.48031267009401,38.65649132352574
raw,0,106,2.0273741430153773,2.088940619212667,1,29.866586396979127,105.87204827965229,38.217380609222324
raw,0,107,0.0,0.48267001015930133,0,37.34472150375963,104.17375758589952,38.12512680377045
raw,0,108,0.0,0.0,0,44.41788145137853,102.53734228417628,38.40069632483697
raw,0,109,0.0,0.0,0,50.05312159459551,100.1335813983513,38.05746055025294
raw,0,110,0.0,0.0,0,53.80988127961574,97.80957653989475,35.94776713243168
raw,0,111,0.0,0.0,0,55.93225062926268,94.74700703509102,33.01238661231009
raw,0,112,0.0,1.3731090814270817,0,57.1357284704542,91.68627190945813,30.261598036887456
raw,0,113,12.741441548431604,2.9929707208607628,1,58.45075677259527,88.59179138388926,27.27232808304788
raw,0,114,15.426496227612125,3.660645896055818,1,62.04964208601521,86.75699631526058,25.286469576405157
raw,0,115,1.5714765105669355,2.2875368146287363,1,67.12559313511048,85.02821530128158,24.458118822359243
raw,0,116,0.0,0.6676751751950555,0,72.26219659444286,83.74712973224996,24.069028913255266
raw,0,117,0.0,0.0,0,77.54267666858267,83.26919662968177,23.660600325891675
raw,0,118,0.0,0.0,0,81.91268476445185,81.82210513542495,23.94930299432694
raw,0,119,0.0,0.0,0,84.40515159395495,80.04291325746603,23.46140364286165
raw,0,120,0.0,0.07476197790912159,0,85.57945166842619,77.25388215431448,22.233264051007403
raw,0,121,-0.016443649930297493,1.8251136949684146,1,86.40100636151247,74.92773089875179,20.682286224833188
raw,0,122,25.318227232971044,3.030397195452746,1,88.57422313691592,73.24514618973603,19.33625080270755
raw,0,123,0.9618047061373608,3.0604635090218935,1,92.15757472420269,72.11907421444981,18.764398283179375
raw,0,124,1.6554647331386323,1.3101117919626004,0,95.93408106633838,70.8262950140619,19.25287545793376
raw,0,125,0.0,0.1048282914782685,0,99.98114682554946,70.0052020544593,20.13653869306176
raw,0,126,0.0,0.0,0,104.11801348764925,69.38762712118117,20.961244945680065
raw,0,127,0.0,0.0,0,108.01165936145019,68.87576542695443,21.63598753222879
raw,0,128,0.0,1.2240417264778594,0,109.12312803534157,67.20325164822607,21.30308411848243
raw,0,129,18.289669235955262,2.5104814446817603,1,108.58057067671612,65.91928900531792,19.991370432872717
raw,0,130,5.6898916646446605,2.670934690753808,1,109.47460930861654,64.45711432301484,18.99720913624182
raw,0,131,1.3642052536443523,1.4468929642759485,1,110.59957247242185,62.670977344801514,18.730637843716497
raw,0,132,0.0,0.16045324607204767,0,111.9516085949156,62.24280719965416,17.958671939384086
raw,0,133,0.0,0.0,0,113.20561045001574,61.16014857929408,17.417094048190098
raw,0,134,0.0,0.0,0,113.94485669617397,60.615133510531294,17.21084325892569
raw,0,135,0.0,0.0,0,114.81342171357662,60.20095726625887,16.920184615528292
raw,0,136,0.0,0.7221792062355888,0,114.062928083706,58.88942570345354,16.082292615351275
raw,0,137,2.970063024984907,2.058539376743548,1,111.38930844084017,56.90633131581659,14.743237089478702
raw,0,138,25.11466349455675,2.945880993402205,1,109.66643438513115,55.958566337978986,12.290737562269296
raw,0,139,2.181319883626265,2.293424261797426,1,108.37049073053724,55.069332669022124,10.133259329739941
raw,0,140,0.10483096376029777,0.9570640912894667,0,107.27960194228032,53.747987681493235,8.46925551510781
raw,0,141,0.0,0.06972247463080934,0,106.7878800990433,53.2152868505215,7.5076578407298085
raw,0,142,0.0,0.0,0,106.41420363668364,52.32749598898752,6.609042954853048
raw,0,143,0.0,0.0,0,105.98373859498406,51.21603205113114,5.773103683937803
raw,0,144,0.0,0.0426566871358538,0,103.87502086343568,50.43175128232295,4.0534238404898675
raw,0,145,0.017100718769697036,1.3188577122563323,0,101.29065769411946,49.32595881314382,2.06339897333932
raw,0,146,23.5479877159114,2.3201480015331186,1,99.33269448919692,48.364557909387884,0.1204893868103751
raw,0,147,3.5708319177154486,2.343246197115892,1,98.4386971847649,48.45964457987652,-1.9439526514403913
raw,0,148,0.24765853133545393,1.0670451719954137,0,98.35290414393009,48.34228787236653,-3.240802658169293
raw,0,149,0.0,0.06575488271862766,0,98.011193140048,47.86234995080029,-4.17335964185512
raw,0,150,0.0,0.0,0,97.87318507781364,47.73476232580334,-4.84274184621473
raw,0,151,0.0,1.0901512155478972,0,98.35745782288193,47.72323591523107,-5.4745757991137785
raw,0,152,6.14397332132702,1.9266062002906024,1,97.44359833128993,47.30188724777656,-6.189812717818553
raw,0,153,1.3555132592114412,1.9628388664298586,1,96.71380697061785,47.463884884280574,-6.973859353010414
raw,0,154,0.03872776220831168,0.8726876508819615,0,95.88916405582634,47.45714628024411,-7.92064830884526
raw,0,155,0.0,0.036232666139256325,0,94.97104987341243,47.42414971921853,-9.26199585232438
raw,0,156,0.0,0.0,0,93.45243798314316,47.46321894167642,-10.490734899461987
raw,0,157,0.0,0.0,0,92.10885390260907,47.628676824799676,-11.681881033405217
raw,0,158,0.0,0.0,0,90.95091414057588,47.42299051182324,-12.790229808349942
raw,0,159,0.0,0.0,0,89.91261834967781,47.34088956273087,-13.891147790024494
raw,0,160,0.0,0.7991888627552514,0,87.98797018646333,46.814731254510555,-15.163574450047433
raw,0,161,7.455405494661347,2.3217496629611283,1,84.71915910045591,45.56263291166748,-16.64722696182246
raw,0,162,18.112992015314468,3.2596361737280435,1,82.35745634115358,45.018780632416814,-18.491240414177323
raw,0,163,1.2877986385192444,2.4877158056425244,1,81.47390410775857,45.252268742784345,-19.921647995209277
raw,0,164,0.10910104223479007,0.9651550054366473,0,80.57955076998009,45.20587505597962,-20.791077020335294
raw,0,165,0.0,0.02726849466973215,0,79.96881321405048,45.80106986169314,-21.652288367215558
raw,0,166,0.0,0.0,0,79.13632538145056,46.07950635328788,-22.217442508419303
raw,0,167,0.0,0.0,0,77.78567479135668,45.50985728837555,-23.079959441528754
raw,0,168,0.0,0.0,0,76.19710846670418,45.42901016318452,-23.75060401328958
raw,0,169,0.0,0.5400105763745159,0,74.51125458636398,44.50944150728895,-24.46112865516914
raw,0,170,0.2061302766568543,2.0471152186779573,1,73.06445920151796,44.015591243381046,-24.96802116594
raw,0,171,19.80358362112262,2.9989158951642834,1,72.85355544018648,44.270729503293346,-25.749583966655052
raw,0,172,4.5320879815052075,2.5450326528402307,1,73.33076483605572,44.8918897236787,-25.475811420487748
raw,0,173,1.6226071649266796,1.0379280105367894,0,74.14161288229906,45.295807616004964,-24.926559308260003
raw,0,174,0.0,0.08612733405046327,0,75.15425639565284,45.40793493530209,-23.98064946923565
raw,0,175,0.0,0.0,0,76.0756485527765,45.876035305799796,-22.95352488410536
raw,0,176,0.0,0.49223950142939277,0,75.88608939608854,46.41551613609262,-22.492786124296888
raw,0,177,0.2877993573106252,1.9045771374141571,1,74.45716921760469,45.97722696029927,-22.563419836142458
raw,0,178,18.299368323925357,2.7886654548472443,1,73.70070044820979,46.02408620041738,-23.22966193091857
raw,0,179,1.397757154511263,2.34550864267637,1,73.1287859133208,46.13035320811407,-23.240023670365677
raw,0,180,0.20997795411471631,0.9331710066916052,0,73.25718059841385,46.43559414374379,-23.085739710219244
raw,0,181,0.0,0.049082689258518386,0,72.98282945935799,46.303730013661045,-22.710703927434036
raw,0,182,0.0,1.108717056013767,0,73.21801101069998,46.43961582915034,-22.557545549896204
raw,0,183,12.835744077715677,2.2214221033171584,1,73.53981320144514,47.157381401521356,-22.3966071498549
raw,0,184,4.687785453580601,2.3615433826373775,1,75.12911913981343,48.64089837664367,-22.200984162311165
raw,0,185,1.2052587907055032,1.2528263266236108,0,75.75222349875642,48.52790648537559,-21.333290372560153
raw,0,186,0.0,0.14012127932021934,0,75.58903901090648,48.94436491909799,-21.378322093329963
raw,0,187,0.0,0.0,0,75.39372955816373,49.207386814000124,-21.478639660112123
raw,0,188,0.0,0.0,0,75.06586189460813,49.56782117549257,-21.660592687531246
raw,0,189,0.0,1.1708130874186589,0,74.9942062560877,49.63171499278908,-21.743331077744145
raw,0,190,14.186242623225247,2.0722881411408753,1,75.27867999497327,49.58903284707398,-21.998265127830372
raw,0,191,3.431602066248879,2.150240692356402,1,76.13871897681355,49.21153644519574,-21.208785563907753
raw,0,192,0.34592389968050086,0.9794276049377434,0,76.72928441028455,49.6151028618091,-20.89788740139198
raw,0,193,0.0,0.07795255121552694,0,76.70327885967924,49.24789757074637,-21.0185697726057
raw,0,194,0.0,0.0,0,76.32276586073807,48.921706772861185,-21.248722000318658
raw,0,195,0.0,0.0,0,75.95842178522236,48.66273046106459,-21.497460132602676
raw,0,196,0.0,0.0,0,75.2921025810614,48.09384957871526,-21.605566630767065
raw,0,197,0.0,0.0,0,74.38514790802857,47.24033744370329,-21.93507954127628
raw,0,198,0.0,0.0,0,72.72886799620302,46.15610862750716,-22.57483998940721
raw,0,199,0.0,0.034707109769353275,0,70.58186108099345,45.43999155275801,-23.639041521436894
raw,0,200,0.02931014172940462,1.2881401174821694,0,68.3888777168149,43.88806611738214,-24.298011137302577
raw,0,201,18.686590888639554,2.2510133518372752,1,66.3831599478782,42.64369634980498,-25.426369390328126
raw,0,202,4.346454799669875,2.2731153500820613,1,65.4806988313183,42.39440462090743,-26.28641211911822
raw,0,203,0.17280904542140288,1.0196823423692452,0,64.9983923363809,41.81401679576227,-26.785568628638924
raw,0,204,0.0,0.05680910801413924,0,64.20549788305401,41.16615146406837,-27.143555502861393
raw,0,205,0.0,0.0,0,62.87599168454654,40.952945049887134,-28.471053774730464
raw,0,206,0.0,0.05638632965801986,0,61.37903683575909,40.04170764716418,-29.37818560047836
raw,0,207,0.022604820736928634,1.1863878778389816,0,60.031557855826286,39.30047027796835,-30.254578888981477
raw,0,208,9.375907186978658,1.9253134866657542,1,58.66639477174736,38.54547137706028,-31.161919356500515
raw,0,209,2.8380300268321004,1.940440620794351,1,58.275641677337596,38.18933120550959,-31.82274568336207
raw,0,210,0.2593030750205886,0.8104390726133893,0,58.14245166085722,37.65365589470798,-32.02376759355028
raw,0,211,0.0,0.07151346378661669,0,58.39315599374719,38.03696614237467,-32.664768701090566
raw,0,212,0.0,0.0,0,57.90155201081967,37.38343127167321,-32.90205711870502
raw,0,213,0.0,0.0,0,57.750915092490786,37.180176143314775,-33.1724812304274
raw,0,214,0.0,0.0,0,57.73284349700067,36.936580988392535,-33.63797834682294
raw,0,215,0.0,0.044426704024168796,0,57.23931260548552,36.70896557482257,-33.741581667069234
raw,0,216,0.03751031426657815,1.218569998363426,0,55.575780376766325,35.51972253213419,-34.28155530407733
raw,0,217,22.62720406007687,2.2548283120325943,1,53.96764635109425,34.947664309035474,-35.20051623811729
raw,0,218,4.164066364798686,2.360654265359037,1,53.484918802745,34.79959195166617,-35.54332072807363
raw,0,219,1.8118921583755625,1.1865109710197799,0,53.786891464002125,34.879738522536584,-35.4935398095594
raw,0,220,0.0,0.1502526573506118,0,53.89791889967087,34.5544622872061,-35.387999864814994
raw,0,221,0.0,0.0,0,53.795326464111135,34.438944451300834,-35.71163786491579
raw,0,222,0.0,0.0,0,54.03704554923141,34.308289002676965,-35.76377507744763
raw,0,223,0.0,0.0,0,53.24045710177265,33.327597392006865,-35.77867753448937
raw,0,224,0.0,1.1463708748828325,0,52.33517014247148,33.287851899704975,-36.52161777593207
raw,0,225,13.052526224616413,2.291019456883933,1,51.0222274259225,32.37510915947524,-36.46993656778746
raw,0,226,5.253107876533281,2.464999096818849,1,51.37977733007521,32.46053969573009,-36.387135749599786
raw,0,227,1.1201722391581497,1.3186282219360166,0,52.20644343036274,32.545555793362695,-36.028196208526815
raw,0,228,0.0,0.17397963993491627,0,53.20199371537447,33.24027989137843,-35.40442422871357
raw,0,229,0.0,0.0,0,54.07707442973865,33.44868866583769,-34.69739327544832
raw,0,230,0.0,0.0,0,55.30412341518623,33.810230325822474,-33.915259650737994
raw,0,231,0.0,0.0,0,55.952798044732525,33.93339851082704,-33.37629122715237
raw,0,232,0.0,0.0,0,55.62132588951953,33.47640063150616,-33.371512747098684
raw,0,233,0.0,0.0,0,54.71398853248668,32.99601767593208,-33.95036677713413
raw,0,234,0.0,0.0,0,53.59585196397195,32.460015212360474,-34.15619011776457
raw,0,235,0.0,0.0,0,52.457147002482756,31.793895197516683,-34.31545125856727
raw,0,236,0.0,1.4157843781545048,0,50.933582017394976,30.833318970555396,-34.5455181693845
raw,0,237,-19.45335058498029,2.997442446931431,1,49.59467465614988,30.58794475376544,-35.016899599260725
raw,0,238,-22.75832332426447,3.8747158398619894,1,48.462333303780014,31.534182229075086,-33.59873084010043
raw,0,239,0.9182860217189686,2.513974510707624,1,47.48853001617524,33.40207790912703,-30.486542943891884
raw,0,240,0.0,0.9323164419306975,0,44.84864731203371,35.15751088011072,-27.171699706049733
raw,0,241,0.0,0.05504304900013898,0,41.704374829256906,37.436343069727585,-23.458252634697242
raw,0,242,0.0,0.0,0,38.75951675337266,39.13297019739986,-19.852689787232862
raw,0,243,0.0,0.0,0,36.036913445255,41.40143926766321,-16.21683320454302
raw,0,244,0.0,0.0,0,33.04185507835835,43.44019338742736,-12.841806080726991
raw,0,245,0.0,0.0,0,29.96915010116544,45.37675482809443,-9.45959315164638
raw,0,246,0.0,0.0,0,26.836297081702604,47.62290117528232,-6.366402687548429
raw,0,247,0.0,0.0,0,23.392245774026822,50.0116246577682,-3.416077441114765
raw,0,248,0.0,0.0,0,20.011968929654348,52.07606839983337,-1.0485813878718442
raw,0,249,0.0,0.5897052499591686,0,17.15036050604529,54.28753223168977,1.6461673317460734
raw,0,250,2.0610240102640924,1.7597688725037894,1,14.428881078014614,56.480051759515845,3.906076202686042
raw,0,251,1.4759680957863304,1.9831008840091262,1,12.40703902856771,58.69372042419916,5.875416732650935
raw,0,252,0.8450916751002656,1.3933956340499576,0,10.296801726895021,59.22524679789369,6.461912500872442
raw,0,253,0.0,0.22333201150533688,0,8.196521110479859,59.014809471652214,4.968688083248925
raw,0,254,0.0,0.0,0,6.587125729334217,58.83634372250437,3.0022012133482123
raw,0,255,0.0,0.0,0,5.053235081908943,57.924486007160496,0.6558625425504613
raw,0,256,0.0,0.0,0,2.996398993129946,57.00845637518906,-2.230578656019989
raw,0,257,0.0,0.0,0,1.0475587196682667,56.05496353576941,-5.412762671381116
raw,0,258,0.0,0.0,0,-0.6800664884218711,55.188382751763065,-8.001432006412886
raw,0,259,0.0,1.3750060202958478,0,-2.378672627387642,54.29752207031078,-10.478548163380298
raw,0,260,-28.644411866849463,2.7948524088764284,1,-3.879801132481701,53.17660160564998,-12.659669838575718
raw,0,261,-6.687164185446737,3.1631748595271936,1,-5.179512705608637,54.07523750475628,-13.30036943506539
raw,0,262,-1.4682501844874793,1.7881688392313455,1,-6.1073183759395615,55.55367302281475,-12.59983935999047
raw,0,263,0.0,0.3683224506507652,0,-7.501619085056394,57.136633411716865,-11.522741397210655
raw,0,264,0.0,0.0,0,-9.255009995222407,58.28254682396153,-10.063718928497488
raw,0,265,0.0,0.0,0,-11.339096442657484,60.27522463271061,-8.714275602668945
raw,0,266,0.0,0.0,0,-13.25867395132186,61.90428172576932,-7.769209616807116
raw,0,267,0.0,0.0,0,-15.159903098985625,63.22488953015344,-6.407920120047192
raw,0,268,0.0,0.0,0,-17.18272541396984,64.08354403238353,-5.384943430267929
raw,0,269,0.0,0.0,0,-18.959621651399804,65.10183528195539,-4.21122046749104
raw,0,270,0.0,0.0,0,-20.774447142469388,66.78096470825353,-2.7976975131022885
raw,0,271,0.0,1.3109149230357158,0,-22.446205341516123,68.47355571835543,-1.0975083888108725
raw,0,272,-16.721539378567915,3.102131785347106,1,-24.285004573637956,70.03367174142876,0.5495542120474736
raw,0,273,-25.525594590427815,4.376346019916687,1,-26.042004184779547,73.18015650021863,3.3533877470372917
raw,0,274,0.4510671060103724,3.212501121996632,1,-28.08267701018786,78.08426652489574,8.344141712825511
raw,0,275,-0.2719038181523884,1.421284259685242,0,-30.028833695472425,81.16754498168223,13.0779848991815
raw,0,276,0.0,0.14707002511566108,0,-32.47092147035204,84.36073543354081,16.891974504722075
raw,0,277,0.0,0.0,0,-34.73717569788955,87.62563948343652,20.914435754959374
raw,0,278,0.0,0.0,0,-36.45995766998114,91.40219677715298,24.25385841083429
raw,0,279,0.0,0.0,0,-38.05678467781864,93.95867866488807,27.056615723770513
raw,0,280,0.0,0.0,0,-39.7421304624874,96.40493865751826,30.11069955326066
raw,0,281,0.0,0.0,0,-41.17072332415293,99.05921377215333,32.42872125499359
raw,0,282,0.0,0.0,0,-42.60080663613778,101.73946886826992,35.1817909651832
raw,0,283,0.0,0.8237892788867811,0,-44.17436772755791,103.92329337260043,37.32432589171827
raw,0,284,6.2658357878872355,2.063085047080213,1,-45.22662208928684,105.84973108191188,38.86261902369305
raw,0,285,10.144137711328716,2.4391860225692694,1,-45.67198443147299,107.76002264147866,40.140045930444444
raw,0,286,0.45132001311280406,1.615396743682488,1,-45.29632465142562,109.39629370362236,41.035308213245045
raw,0,287,0.0,0.37610097548905613,0,-44.44221635667961,109.95383764747449,40.47349309583049
raw,0,288,0.0,0.0,0,-43.14820625092133,108.35097196903634,37.469732748095495
raw,0,289,0.0,0.0,0,-41.95114482994877,105.86171083335779,33.379415162267186
raw,0,290,0.0,0.0,0,-40.1394003466861,103.1357673272947,29.203318769656416
raw,0,291,0.0,0.3039089148743121,0,-38.01887955190839,100.45720178733403,24.282034872787015
raw,0,292,-0.26152512070244005,1.7754402032221621,1,-36.163315626921545,97.5675808729172,19.713115469691843
raw,0,293,17.07172256786239,2.564406921604074,1,-34.137998268522935,95.02757010432164,15.719705875818786
raw,0,294,2.1917782533967927,2.316147192289411,1,-31.44904889198344,93.52540255108381,11.860037271266625
raw,0,295,0.08337436205644397,0.8446159039415609,0,-28.534033374286714,91.49512431137076,8.931123150141854
raw,0,296,0.0,0.05564918555964891,0,-25.340077482970504,89.72739147696976,5.432685723929105
raw,0,297,0.0,0.0,0,-22.113548844239425,88.19383892223156,2.519192468636744
raw,0,298,0.0,0.0,0,-19.028407740382203,86.17352136867632,-0.06705668215582399
raw,0,299,0.0,1.1057012753487092,0,-16.941076872120355,83.73164365498513,-2.3448552403111966
raw,0,300,0.8096867725514512,1.720208327255805,1,-15.49174858221386,81.7616901749446,-5.19882541131289
raw,0,301,-0.986580730947078,1.7372980740626764,1,-14.028706098335325,79.64889374905128,-7.732913991158491
raw,0,302,0.0,0.6315967987139672,0,-12.511031427107755,77.65080622493463,-9.887023999111285
raw,0,303,0.0,0.017089746806871354,0,-11.011520540356402,76.15798917155614,-11.81959326831319
raw,0,304,0.0,0.0,0,-9.787306867055676,74.58681668502558,-13.501418721112007
raw,0,305,0.0,1.0633824604552435,0,-8.481210096715653,72.57564209253471,-15.016638282901738
raw,0,306,5.08234629885835,2.3309018890748705,1,-7.142840871433835,71.08404513875803,-16.709555887183473
raw,0,307,3.1571113469309666,2.6926243491550745,1,-5.843733601288038,70.00360826634534,-17.92788028905098
raw,0,308,0.81738473973231,1.629241888699831,1,-5.127453249134395,68.14601348232044,-19.383603713666087
raw,0,309,0.0,0.3617224600802041,0,-4.561918870829393,66.92883461078432,-20.806684811093575
