variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
raw,0,174,0.0,0.08612733405046327,0,75.15425639565282,45.40793493530197,-23.980649469235615
raw,0,175,0.0,0.0,0,76.0756485527764,45.876035305799974,-22.953524884105406
raw,0,176,0.0,0.49223950142939277,0,75.88608939608835,46.41551613609234,-22.492786124296952
raw,0,177,0.2877993573106252,1.9045771374141571,1,74.45716921760463,45.97722696029952,-22.563419836142472
raw,0,178,18.299368323925357,2.7886654548472443,1,73.70070044820977,46.02408620041712,-23.22966193091859
raw,0,179,1.397757154511263,2.34550864267637,1,73.12878591332077,46.13035320811448,-23.24002367036572
raw,0,180,0.20997795411471631,0.9331710066916052,0,73.25718059841385,46.435594143743536,-23.08573971021927
raw,0,181,0.0,0.049082689258518386,0,72.98282945935789,46.303730013661124,-22.71070392743411
raw,0,182,0.0,1.108717056013767,0,73.21801101069993,46.439615829150306,-22.55754554989616
raw,0,183,12.835744077715677,2.2214221033171584,1,73.53981320144518,47.157381401521576,-22.396607149854987
raw,0,184,4.687785453580601,2.361543382637378,1,75.12911913981338,48.64089837664338,-22.200984162311116
raw,0,185,1.2052587907055032,1.2528263266236108,0,75.75222349875646,48.52790648537564,-21.333290372560075
raw,0,186,0.0,0.14012127932021934,0,75.58903901090652,48.94436491909821,-21.37832209333003
raw,0,187,0.0,0.0,0,75.39372955816386,49.20738681399973,-21.478639660112144
raw,0,188,0.0,0.0,0,75.0658618946083,49.56782117549237,-21.660592687531285
raw,0,189,0.0,1.1708130874186589,0,74.99420625608745,49.63171499278879,-21.743331077744106
raw,0,190,14.186242623225247,2.0722881411408753,1,75.27867999497319,49.58903284707388,-21.99826512783034
raw,0,191,3.431602066248879,2.150240692356402,1,76.13871897681385,49.21153644519551,-21.208785563907757
raw,0,192,0.34592389968050086,0.9794276049377434,0,76.72928441028483,49.61510286180919,-20.89788740139189
raw,0,193,0.0,0.07795255121552694,0,76.70327885967914,49.247897570746375,-21.018569772605645
raw,0,194,0.0,0.0,0,76.32276586073814,48.92170677286092,-21.248722000318686
raw,0,195,0.0,0.0,0,75.95842178522247,48.662730461064996,-21.497460132602573
raw,0,196,0.0,0.0,0,75.29210258106126,48.09384957871498,-21.605566630767083
raw,0,197,0.0,0.0,0,74.38514790802876,47.240337443703446,-21.93507954127619
raw,0,198,0.0,0.0,0,72.72886799620304,46.15610862750701,-22.574839989407305
raw,0,199,0.0,0.034707109769353275,0,70.58186108099333,45.43999155275805,-23.639041521436873
raw,0,200,0.02931014172940462,1.2881401174821694,0,68.38887771681524,43.88806611738217,-24.29801113730262
raw,0,201,18.686590888639554,2.2510133518372752,1,66.3831599478781,42.643696349804976,-25.426369390328063
raw,0,202,4.346454799669875,2.2731153500820613,1,65.48069883131832,42.39440462090731,-26.286412119118147
raw,0,203,0.17280904542140288,1.0196823423692452,0,64.99839233638055,41.81401679576236,-26.785568628638952
raw,0,204,0.0,0.05680910801413924,0,64.20549788305428,41.16615146406844,-27.14355550286141
raw,0,205,0.0,0.0,0,62.875991684547074,40.95294504988703,-28.471053774730407
raw,0,206,0.0,0.05638632965801986,0,61.379036835759344,40.04170764716432,-29.378185600478453
raw,0,207,0.022604820736928634,1.1863878778389816,0,60.03155785582621,39.30047027796816,-30.254578888981467
raw,0,208,9.375907186978658,1.9253134866657542,1,58.66639477174733,38.5454713770603,-31.161919356500515
raw,0,209,2.8380300268321004,1.940440620794351,1,58.27564167733778,38.189331205509696,-31.82274568336214
raw,0,210,0.2593030750205886,0.8104390726133893,0,58.14245166085727,37.65365589470814,-32.02376759355031
raw,0,211,0.0,0.07151346378661669,0,58.393155993747456,38.0369661423748,-32.66476870109044
raw,0,212,0.0,0.0,0,57.90155201081982,37.38343127167315,-32.90205711870506
raw,0,213,0.0,0.0,0,57.750915092490736,37.18017614331484,-33.17248123042744
raw,0,214,0.0,0.0,0,57.73284349700059,36.93658098839239,-33.63797834682285
raw,0,215,0.0,0.044426704024168796,0,57.239312605485466,36.708965574822734,-33.74158166706918
raw,0,216,0.03751031426657815,1.218569998363426,0,55.57578037676613,35.519722532133926,-34.281555304077216
raw,0,217,22.62720406007687,2.2548283120325943,1,53.96764635109438,34.94766430903566,-35.20051623811724
raw,0,218,4.164066364798686,2.3606542653590368,1,53.484918802744794,34.79959195166641,-35.543320728073645
raw,0,219,1.8118921583755625,1.1865109710197799,0,53.78689146400212,34.879738522536435,-35.493539809559515
raw,0,220,0.0,0.1502526573506118,0,53.897918899670934,34.55446228720592,-35.38799986481497
raw,0,221,0.0,0.0,0,53.79532646411127,34.438944451300806,-35.71163786491578
raw,0,222,0.0,0.0,0,54.03704554923144,34.30828900267699,-35.76377507744753
raw,0,223,0.0,0.0,0,53.24045710177284,33.327597392007135,-35.77867753448948
raw,0,224,0.0,1.1463708748828325,0,52.33517014247129,33.28785189970472,-36.52161777593203
raw,0,225,13.052526224616413,2.291019456883933,1,51.022227425922786,32.375109159475414,-36.46993656778746
raw,0,226,5.253107876533281,2.464999096818849,1,51.37977733007517,32.460539695730084,-36.387135749599864
raw,0,227,1.1201722391581497,1.3186282219360166,0,52.20644343036277,32.545555793362695,-36.028196208526666
raw,0,228,0.0,0.17397963993491627,0,53.201993715374776,33.24027989137843,-35.40442422871373
raw,0,229,0.0,0.0,0,54.07707442973858,33.44868866583737,-34.697393275448164
raw,0,230,0.0,0.0,0,55.304123415186176,33.81023032582258,-33.91525965073796
raw,0,231,0.0,0.0,0,55.95279804473259,33.93339851082713,-33.37629122715233
raw,0,232,0.0,0.0,0,55.62132588951963,33.476400631506024,-33.37151274709861
raw,0,233,0.0,0.0,0,54.71398853248666,32.99601767593224,-33.95036677713419
raw,0,234,0.0,0.0,0,53.59585196397166,32.460015212360595,-34.15619011776454
raw,0,235,0.0,0.0,0,52.45714700248266,31.793895197516758,-34.31545125856727
raw,0,236,0.0,1.4157843781545048,0,50.933582017394976,30.833318970555283,-34.545518169384465
raw,0,237,-19.45335058498029,2.997442446931431,1,49.594674656150005,30.587944753765697,-35.01689959926065
raw,0,238,-22.75832332426447,3.8747158398619894,1,48.46233330378001,31.534182229075256,-33.59873084010061
raw,0,239,0.9182860217189686,2.513974510707624,1,47.4885300161753,33.402077909127186,-30.486542943891823
raw,0,240,0.0,0.9323164419306975,0,44.848647312033776,35.15751088011057,-27.171699706049818
raw,0,241,0.0,0.05504304900013898,0,41.70437482925684,37.436343069727805,-23.458252634697203
raw,0,242,0.0,0.0,0,38.7595167533724,39.13297019739974,-19.85268978723273
raw,0,243,0.0,0.0,0,36.0369134452549,41.40143926766316,-16.216833204542997
raw,0,244,0.0,0.0,0,33.04185507835837,43.440193387427385,-12.841806080726963
raw,0,245,0.0,0.0,0,29.969150101165496,45.3767548280947,-9.459593151646258
raw,0,246,0.0,0.0,0,26.836297081702604,47.622901175282315,-6.3664026875484145
raw,0,247,0.0,0.0,0,23.392245774026907,50.01162465776834,-3.4160774411148127
raw,0,248,0.0,0.0,0,20.01196892965434,52.076068399833375,-1.0485813878718147
raw,0,249,0.0,0.5897052499591686,0,17.15036050604522,54.28753223168968,1.646167331746077
raw,0,250,2.0610240102640924,1.7597688725037894,1,14.428881078014665,56.480051759516115,3.9060762026860516
raw,0,251,1.4759680957863304,1.9831008840091262,1,12.407039028567729,58.69372042419926,5.8754167326508995
raw,0,252,0.8450916751002656,1.3933956340499578,0,10.296801726894918,59.22524679789352,6.461912500872441
raw,0,253,0.0,0.22333201150533688,0,8.196521110479843,59.01480947165221,4.968688083248928
raw,0,254,0.0,0.0,0,6.587125729334222,58.836343722504516,3.0022012133482208
raw,0,255,0.0,0.0,0,5.0532350819088565,57.92448600716026,0.6558625425504888
raw,0,256,0.0,0.0,0,2.9963989931298802,57.00845637518901,-2.230578656019988
raw,0,257,0.0,0.0,0,1.047558719668186,56.05496353576934,-5.41276267138111
raw,0,258,0.0,0.0,0,-0.680066488421971,55.18838275176295,-8.00143200641288
raw,0,259,0.0,1.3750060202958478,0,-2.3786726273876577,54.29752207031066,-10.478548163380296
raw,0,260,-28.644411866849463,2.7948524088764284,1,-3.8798011324818704,53.17660160564982,-12.65966983857571
raw,0,261,-6.687164185446737,3.1631748595271936,1,-5.179512705608746,54.07523750475615,-13.300369435065376
raw,0,262,-1.4682501844874793,1.7881688392313455,1,-6.10731837593968,55.553673022814536,-12.599839359990492
raw,0,263,0.0,0.3683224506507652,0,-7.501619085056465,57.1366334117166,-11.522741397210726
raw,0,264,0.0,0.0,0,-9.255009995222448,58.282546823961376,-10.063718928497469
raw,0,265,0.0,0.0,0,-11.3390964426575,60.27522463271034,-8.714275602668984
raw,0,266,0.0,0.0,0,-13.258673951321864,61.90428172576921,-7.76920961680726
raw,0,267,0.0,0.0,0,-15.159903098985726,63.22488953015338,-6.4079201200471445
raw,0,268,0.0,0.0,0,-17.18272541397006,64.08354403238307,-5.384943430267946
raw,0,269,0.0,0.0,0,-18.959621651400067,65.10183528195516,-4.211220467491073
raw,0,270,0.0,0.0,0,-20.77444714246949,66.78096470825342,-2.797697513102271
raw,0,271,0.0,1.3109149230357158,0,-22.446205341516144,68.47355571835533,-1.0975083888108752
raw,0,272,-16.721539378567915,3.102131785347106,1,-24.285004573638027,70.03367174142859,0.5495542120474902
raw,0,273,-25.525594590427815,4.376346019916687,1,-26.042004184779504,73.18015650021862,3.353387747037312
raw,0,274,0.4510671060103724,3.212501121996632,1,-28.08267701018818,78.08426652489521,8.344141712825515
raw,0,275,-0.2719038181523884,1.421284259685242,0,-30.028833695472414,81.1675449816822,13.0779848991815
raw,0,276,0.0,0.14707002511566108,0,-32.47092147035234,84.36073543354053,16.89197450472208
raw,0,277,0.0,0.0,0,-34.73717569788967,87.62563948343657,20.914435754959396
raw,0,278,0.0,0.0,0,-36.459957669981314,91.40219677715278,24.253858410834304
raw,0,279,0.0,0.0,0,-38.05678467781868,93.95867866488805,27.05661572377054
raw,0,280,0.0,0.0,0,-39.74213046248773,96.40493865751814,30.110699553260602
raw,0,281,0.0,0.0,0,-41.17072332415321,99.05921377215327,32.42872125499367
raw,0,282,0.0,0.0,0,-42.60080663613793,101.73946886826965,35.18179096518329
raw,0,283,0.0,0.8237892788867811,0,-44.17436772755824,103.92329337260001,37.324325891718374
raw,0,284,6.2658357878872355,2.063085047080213,1,-45.22662208928718,105.84973108191207,38.86261902369295
raw,0,285,10.144137711328716,2.4391860225692694,1,-45.671984431473454,107.76002264147857,40.1400459304446
raw,0,286,0.45132001311280406,1.615396743682488,1,-45.29632465142575,109.3962937036226,41.03530821324526
raw,0,287,0.0,0.37610097548905613,0,-44.442216356679545,109.95383764747439,40.47349309583066
raw,0,288,0.0,0.0,0,-43.148206250921625,108.35097196903614,37.469732748095424
raw,0,289,0.0,0.0,0,-41.951144829948824,105.86171083335735,33.37941516226728
raw,0,290,0.0,0.0,0,-40.139400346685825,103.13576732729486,29.203318769656402
raw,0,291,0.0,0.3039089148743121,0,-38.01887955190849,100.45720178733418,24.282034872787108
raw,0,292,-0.26152512070244005,1.7754402032221623,1,-36.163315626921516,97.5675808729166,19.71311546969183
raw,0,293,17.07172256786239,2.5644069216040744,1,-34.137998268523205,95.02757010432137,15.719705875818876
raw,0,294,2.1917782533967927,2.316147192289411,1,-31.44904889198365,93.52540255108381,11.860037271266604
raw,0,295,0.08337436205644397,0.8446159039415609,0,-28.53403337428661,91.49512431137065,8.931123150141815
raw,0,296,0.0,0.05564918555964891,0,-25.340077482970255,89.72739147696933,5.432685723929124
raw,0,297,0.0,0.0,0,-22.113548844239332,88.19383892223169,2.5191924686368
raw,0,298,0.0,0.0,0,-19.028407740382146,86.17352136867638,-0.0670566821558192
raw,0,299,0.0,1.1057012753487092,0,-16.94107687212043,83.73164365498518,-2.3448552403111838
raw,0,300,0.8096867725514512,1.720208327255805,1,-15.491748582213985,81.7616901749442,-5.198825411312898
raw,0,301,-0.986580730947078,1.7372980740626764,1,-14.028706098335633,79.64889374905074,-7.732913991158465
raw,0,302,0.0,0.6315967987139672,0,-12.511031427107932,77.65080622493446,-9.887023999111332
raw,0,303,0.0,0.017089746806871354,0,-11.011520540356448,76.1579891715558,-11.819593268313197
raw,0,304,0.0,0.0,0,-9.787306867055761,74.58681668502537,-13.501418721112
raw,0,305,0.0,1.0633824604552435,0,-8.481210096715733,72.57564209253465,-15.016638282901704
raw,0,306,5.08234629885835,2.3309018890748705,1,-7.142840871433954,71.08404513875777,-16.709555887183473
raw,0,307,3.1571113469309666,2.6926243491550745,1,-5.843733601288095,70.00360826634513,-17.92788028905094
raw,0,308,0.81738473973231,1.629241888699831,1,-5.127453249134581,68.14601348232001,-19.38360371366599
raw,0,309,0.0,0.3617224600802041,0,-4.561918870829428,66.92883461078412,-20.80668481109349
